QTD,data
8,2014-05-04
99,2014-05-05
120,2014-05-06
129,2014-05-07
121,2014-05-08
112,2014-05-09
13,2014-05-10
5,2014-05-11
96,2014-05-12
112,2014-05-13
135,2014-05-14
147,2014-05-15
127,2014-05-16
18,2014-05-17
14,2014-05-18
93,2014-05-19
101,2014-05-20
150,2014-05-21
133,2014-05-22
107,2014-05-23
12,2014-05-24
7,2014-05-25
125,2014-05-26
131,2014-05-27
101,2014-05-28
109,2014-05-29
77,2014-05-30
118,2014-06-02
134,2014-06-03
133,2014-06-04
115,2014-06-05
107,2014-06-06
14,2014-06-07
10,2014-06-08
112,2014-06-09
110,2014-06-10
115,2014-06-11
52,2014-06-12
94,2014-06-13
15,2014-06-14
8,2014-06-15
134,2014-06-16
75,2014-06-17
122,2014-06-18
32,2014-06-19
77,2014-06-20
14,2014-06-21
7,2014-06-22
91,2014-06-23
118,2014-06-24
140,2014-06-25
159,2014-06-26
98,2014-06-27
6,2014-06-28
6,2014-06-29
119,2014-06-30
118,2014-07-01
144,2014-07-02
146,2014-07-03
64,2014-07-04
16,2014-07-05
533,2014-07-06
266,2014-07-07
86,2014-07-08
161,2014-07-09
178,2014-07-10
133,2014-07-11
8,2014-07-12
17,2014-07-13
87,2014-07-14
157,2014-07-15
118,2014-07-16
131,2014-07-17
120,2014-07-18
17,2014-07-19
9,2014-07-20
123,2014-07-21
130,2014-07-22
118,2014-07-23
139,2014-07-24
109,2014-07-25
3,2014-07-27
48,2014-07-28
118,2014-07-29
114,2014-07-30
118,2014-07-31
104,2014-08-01
15,2014-08-02
13,2014-08-03
120,2014-08-04
135,2014-08-05
136,2014-08-06
127,2014-08-07
57,2014-08-08
12,2014-08-09
7,2014-08-10
100,2014-08-11
139,2014-08-12
133,2014-08-13
122,2014-08-14
107,2014-08-15
16,2014-08-16
13,2014-08-17
131,2014-08-18
104,2014-08-19
120,2014-08-20
143,2014-08-21
105,2014-08-22
99,2014-08-25
136,2014-08-26
121,2014-08-27
129,2014-08-28
103,2014-08-29
11,2014-08-30
8,2014-08-31
116,2014-09-01
127,2014-09-02
117,2014-09-03
125,2014-09-04
122,2014-09-05
7,2014-09-06
4,2014-09-07
53,2014-09-08
138,2014-09-09
132,2014-09-10
104,2014-09-11
67,2014-09-12
16,2014-09-13
13,2014-09-14
101,2014-09-15
121,2014-09-16
142,2014-09-17
135,2014-09-18
116,2014-09-19
9,2014-09-20
8,2014-09-21
123,2014-09-22
134,2014-09-23
133,2014-09-24
153,2014-09-25
92,2014-09-26
13,2014-09-27
7,2014-09-28
107,2014-09-29
78,2014-09-30
113,2014-10-01
100,2014-10-02
100,2014-10-03
9,2014-10-04
3,2014-10-05
92,2014-10-06
89,2014-10-07
115,2014-10-08
114,2014-10-09
114,2014-10-10
11,2014-10-11
5,2014-10-12
64,2014-10-13
112,2014-10-14
87,2014-10-15
132,2014-10-16
106,2014-10-17
15,2014-10-18
10,2014-10-19
91,2014-10-20
83,2014-10-21
102,2014-10-22
139,2014-10-23
114,2014-10-24
26,2014-10-25
12,2014-10-26
51,2014-10-27
58,2014-10-28
76,2014-10-29
129,2014-10-30
104,2014-10-31
18,2014-11-01
4,2014-11-02
128,2014-11-03
94,2014-11-04
78,2014-11-05
114,2014-11-06
100,2014-11-07
104,2014-11-10
138,2014-11-11
123,2014-11-12
118,2014-11-13
114,2014-11-14
7,2014-11-15
6,2014-11-16
112,2014-11-17
118,2014-11-18
138,2014-11-19
102,2014-11-20
90,2014-11-21
12,2014-11-22
7,2014-11-23
126,2014-11-24
114,2014-11-25
133,2014-11-26
128,2014-11-27
92,2014-11-28
7,2014-11-29
8,2014-11-30
104,2014-12-01
112,2014-12-02
119,2014-12-03
105,2014-12-04
84,2014-12-05
6,2014-12-06
2,2014-12-07
25,2014-12-08
79,2014-12-09
95,2014-12-10
112,2014-12-11
104,2014-12-12
15,2014-12-13
10,2014-12-14
123,2014-12-15
103,2014-12-16
107,2014-12-17
94,2014-12-18
91,2014-12-19
6,2014-12-20
6,2014-12-21
89,2014-12-22
69,2014-12-23
10,2014-12-24
3,2014-12-25
39,2014-12-26
7,2014-12-27
7,2014-12-28
55,2014-12-29
62,2014-12-30
6,2015-01-01
18,2015-01-02
113,2015-01-05
145,2015-01-06
128,2015-01-07
122,2015-01-08
105,2015-01-09
11,2015-01-10
6,2015-01-11
125,2015-01-12
116,2015-01-13
132,2015-01-14
120,2015-01-15
118,2015-01-16
112,2015-01-19
138,2015-01-20
90,2015-01-21
112,2015-01-22
109,2015-01-23
10,2015-01-24
9,2015-01-25
103,2015-01-26
116,2015-01-27
100,2015-01-28
118,2015-01-29
101,2015-01-30
16,2015-01-31
9,2015-02-01
100,2015-02-02
93,2015-02-03
97,2015-02-04
89,2015-02-05
99,2015-02-06
11,2015-02-07
9,2015-02-08
120,2015-02-09
124,2015-02-10
127,2015-02-11
114,2015-02-12
116,2015-02-13
9,2015-02-14
7,2015-02-15
11,2015-02-16
10,2015-02-17
13,2015-02-18
101,2015-02-19
132,2015-02-20
11,2015-02-21
10,2015-02-22
132,2015-02-23
121,2015-02-24
138,2015-02-25
122,2015-02-26
119,2015-02-27
13,2015-02-28
10,2015-03-01
108,2015-03-02
137,2015-03-03
94,2015-03-04
131,2015-03-05
99,2015-03-06
13,2015-03-07
8,2015-03-08
128,2015-03-09
150,2015-03-10
138,2015-03-11
121,2015-03-12
106,2015-03-13
15,2015-03-14
9,2015-03-15
113,2015-03-16
134,2015-03-17
118,2015-03-18
114,2015-03-19
100,2015-03-20
18,2015-03-21
14,2015-03-22
102,2015-03-23
118,2015-03-24
132,2015-03-25
129,2015-03-26
127,2015-03-27
10,2015-03-28
9,2015-03-29
142,2015-03-30
122,2015-03-31
69,2015-04-01
35,2015-04-02
9,2015-04-03
12,2015-04-04
14,2015-04-05
130,2015-04-06
112,2015-04-07
120,2015-04-08
130,2015-04-09
109,2015-04-10
15,2015-04-11
11,2015-04-12
111,2015-04-13
155,2015-04-14
154,2015-04-15
170,2015-04-16
133,2015-04-17
21,2015-04-18
16,2015-04-19
89,2015-04-20
27,2015-04-21
164,2015-04-22
136,2015-04-23
119,2015-04-24
29,2015-04-25
17,2015-04-26
150,2015-04-27
151,2015-04-28
153,2015-04-29
136,2015-04-30
19,2015-05-01
18,2015-05-02
17,2015-05-03
148,2015-05-04
148,2015-05-05
130,2015-05-06
135,2015-05-07
103,2015-05-08
10,2015-05-09
13,2015-05-10
65,2015-05-11
181,2015-05-12
145,2015-05-13
158,2015-05-14
116,2015-05-15
21,2015-05-16
10,2015-05-17
139,2015-05-18
169,2015-05-19
159,2015-05-20
137,2015-05-21
91,2015-05-22
13,2015-05-23
9,2015-05-24
119,2015-05-25
164,2015-05-26
142,2015-05-27
119,2015-05-28
101,2015-05-29
12,2015-05-30
16,2015-05-31
145,2015-06-01
95,2015-06-02
112,2015-06-03
12,2015-06-04
55,2015-06-05
13,2015-06-06
11,2015-06-07
107,2015-06-08
113,2015-06-09
130,2015-06-10
132,2015-06-11
80,2015-06-12
28,2015-06-13
8,2015-06-14
163,2015-06-15
143,2015-06-16
143,2015-06-17
159,2015-06-18
122,2015-06-19
2,2015-06-20
4,2015-06-21
133,2015-06-22
141,2015-06-23
134,2015-06-24
123,2015-06-25
121,2015-06-26
10,2015-06-27
9,2015-06-28
34,2015-06-29
87,2015-06-30
121,2015-07-01
137,2015-07-02
125,2015-07-03
11,2015-07-04
11,2015-07-05
125,2015-07-06
139,2015-07-07
112,2015-07-08
135,2015-07-09
114,2015-07-10
137,2015-07-13
138,2015-07-14
132,2015-07-15
121,2015-07-16
154,2015-07-17
18,2015-07-18
11,2015-07-19
116,2015-07-20
141,2015-07-21
132,2015-07-22
131,2015-07-23
141,2015-07-24
10,2015-07-25
12,2015-07-26
45,2015-07-27
54,2015-07-28
157,2015-07-29
117,2015-07-30
77,2015-07-31
29,2015-08-01
10,2015-08-02
148,2015-08-03
129,2015-08-04
150,2015-08-05
131,2015-08-06
112,2015-08-07
18,2015-08-08
12,2015-08-09
110,2015-08-10
123,2015-08-11
132,2015-08-12
132,2015-08-13
139,2015-08-14
7,2015-08-15
16,2015-08-16
120,2015-08-17
119,2015-08-18
122,2015-08-19
76,2015-08-20
111,2015-08-21
25,2015-08-22
15,2015-08-23
149,2015-08-24
146,2015-08-25
128,2015-08-26
116,2015-08-27
118,2015-08-28
23,2015-08-29
12,2015-08-30
133,2015-08-31
190,2015-09-01
126,2015-09-02
119,2015-09-03
119,2015-09-04
16,2015-09-05
12,2015-09-06
17,2015-09-07
68,2015-09-08
111,2015-09-09
129,2015-09-10
105,2015-09-11
18,2015-09-12
13,2015-09-13
133,2015-09-14
132,2015-09-15
126,2015-09-16
166,2015-09-17
129,2015-09-18
25,2015-09-19
13,2015-09-20
110,2015-09-21
130,2015-09-22
136,2015-09-23
130,2015-09-24
143,2015-09-25
23,2015-09-26
11,2015-09-27
132,2015-09-28
133,2015-09-29
127,2015-09-30
138,2015-10-01
101,2015-10-02
18,2015-10-03
9,2015-10-04
118,2015-10-05
92,2015-10-06
139,2015-10-07
110,2015-10-08
88,2015-10-09
14,2015-10-10
4,2015-10-11
15,2015-10-12
99,2015-10-13
95,2015-10-14
87,2015-10-15
109,2015-10-16
13,2015-10-17
10,2015-10-18
81,2015-10-19
110,2015-10-20
114,2015-10-21
123,2015-10-22
96,2015-10-23
20,2015-10-24
15,2015-10-25
117,2015-10-26
120,2015-10-27
105,2015-10-28
119,2015-10-29
59,2015-10-30
19,2015-10-31
9,2015-11-01
24,2015-11-02
115,2015-11-03
104,2015-11-04
122,2015-11-05
116,2015-11-06
7,2015-11-07
13,2015-11-08
110,2015-11-09
121,2015-11-10
124,2015-11-11
117,2015-11-12
91,2015-11-13
18,2015-11-14
9,2015-11-15
96,2015-11-16
126,2015-11-17
132,2015-11-18
121,2015-11-19
90,2015-11-20
21,2015-11-21
14,2015-11-22
123,2015-11-23
106,2015-11-24
104,2015-11-25
94,2015-11-26
76,2015-11-27
9,2015-11-28
6,2015-11-29
97,2015-11-30
92,2015-12-01
110,2015-12-02
94,2015-12-03
104,2015-12-04
17,2015-12-05
8,2015-12-06
70,2015-12-07
47,2015-12-08
100,2015-12-09
82,2015-12-10
82,2015-12-11
10,2015-12-12
4,2015-12-13
86,2015-12-14
84,2015-12-15
79,2015-12-16
108,2015-12-17
65,2015-12-18
8,2015-12-19
8,2015-12-20
80,2015-12-21
68,2015-12-22
39,2015-12-23
6,2015-12-24
4,2015-12-25
7,2015-12-26
10,2015-12-27
57,2015-12-28
45,2015-12-29
65,2015-12-30
15,2015-12-31
5,2016-01-01
10,2016-01-02
10,2016-01-03
100,2016-01-04
110,2016-01-05
96,2016-01-06
109,2016-01-07
103,2016-01-08
11,2016-01-09
16,2016-01-10
123,2016-01-11
120,2016-01-12
124,2016-01-13
148,2016-01-14
117,2016-01-15
17,2016-01-16
1,2016-01-17
103,2016-01-18
115,2016-01-19
109,2016-01-20
128,2016-01-21
82,2016-01-22
19,2016-01-23
11,2016-01-24
102,2016-01-25
133,2016-01-26
99,2016-01-27
146,2016-01-28
111,2016-01-29
16,2016-01-30
11,2016-01-31
105,2016-02-01
121,2016-02-02
116,2016-02-03
126,2016-02-04
118,2016-02-05
5,2016-02-06
8,2016-02-07
10,2016-02-08
8,2016-02-09
18,2016-02-10
99,2016-02-11
104,2016-02-12
12,2016-02-13
6,2016-02-14
132,2016-02-15
134,2016-02-16
119,2016-02-17
123,2016-02-18
99,2016-02-19
19,2016-02-20
9,2016-02-21
108,2016-02-22
131,2016-02-23
144,2016-02-24
136,2016-02-25
91,2016-02-26
9,2016-02-27
8,2016-02-28
122,2016-02-29
126,2016-03-01
115,2016-03-02
122,2016-03-03
107,2016-03-04
18,2016-03-05
16,2016-03-06
139,2016-03-07
132,2016-03-08
115,2016-03-09
144,2016-03-10
102,2016-03-11
18,2016-03-12
16,2016-03-13
111,2016-03-14
127,2016-03-15
134,2016-03-16
147,2016-03-17
111,2016-03-18
20,2016-03-19
18,2016-03-20
156,2016-03-21
160,2016-03-22
109,2016-03-23
39,2016-03-24
9,2016-03-25
6,2016-03-26
14,2016-03-27
107,2016-03-28
175,2016-03-29
164,2016-03-30
144,2016-03-31
131,2016-04-01
1,2016-04-02
138,2016-04-04
139,2016-04-05
126,2016-04-06
132,2016-04-07
127,2016-04-08
26,2016-04-09
15,2016-04-10
133,2016-04-11
131,2016-04-12
139,2016-04-13
126,2016-04-14
107,2016-04-15
18,2016-04-16
8,2016-04-17
99,2016-04-18
125,2016-04-19
112,2016-04-20
24,2016-04-21
83,2016-04-22
19,2016-04-23
1,2016-04-24
103,2016-04-25
122,2016-04-26
123,2016-04-27
118,2016-04-28
86,2016-04-29
18,2016-04-30
9,2016-05-01
126,2016-05-02
111,2016-05-03
107,2016-05-04
129,2016-05-05
103,2016-05-06
23,2016-05-07
7,2016-05-08
116,2016-05-09
142,2016-05-10
103,2016-05-11
126,2016-05-12
111,2016-05-13
13,2016-05-14
9,2016-05-15
101,2016-05-16
129,2016-05-17
155,2016-05-18
132,2016-05-19
108,2016-05-20
17,2016-05-21
10,2016-05-22
118,2016-05-23
120,2016-05-24
94,2016-05-25
15,2016-05-26
49,2016-05-27
8,2016-05-28
27,2016-05-29
113,2016-05-30
123,2016-05-31
146,2016-06-01
143,2016-06-02
115,2016-06-03
28,2016-06-04
12,2016-06-05
68,2016-06-06
129,2016-06-07
130,2016-06-08
148,2016-06-09
88,2016-06-10
15,2016-06-11
7,2016-06-12
126,2016-06-13
81,2016-06-14
120,2016-06-15
96,2016-06-16
102,2016-06-17
23,2016-06-18
10,2016-06-19
120,2016-06-20
156,2016-06-21
136,2016-06-22
112,2016-06-23
97,2016-06-24
20,2016-06-25
7,2016-06-26
48,2016-06-27
122,2016-06-28
65,2016-06-29
117,2016-06-30
63,2016-07-01
8,2016-07-02
11,2016-07-03
130,2016-07-04
71,2016-07-05
123,2016-07-06
128,2016-07-07
103,2016-07-08
12,2016-07-09
45,2016-07-10
124,2016-07-11
108,2016-07-12
105,2016-07-13
140,2016-07-14
100,2016-07-15
16,2016-07-16
11,2016-07-17
118,2016-07-18
98,2016-07-19
122,2016-07-20
89,2016-07-21
104,2016-07-22
12,2016-07-23
7,2016-07-24
100,2016-07-25
116,2016-07-26
91,2016-07-27
52,2016-07-28
57,2016-07-29
18,2016-07-30
10,2016-07-31
112,2016-08-01
136,2016-08-02
164,2016-08-03
375,2016-08-04
309,2016-08-05
11,2016-08-06
10,2016-08-07
195,2016-08-08
639,2016-08-09
104,2016-08-10
1452,2016-08-11
3314,2016-08-12
1900,2016-08-13
8067,2016-08-15
2120,2016-08-16
291,2016-08-17
198,2016-08-18
163,2016-08-19
36,2016-08-20
23,2016-08-21
130,2016-08-22
126,2016-08-23
157,2016-08-24
126,2016-08-25
105,2016-08-26
46,2016-08-27
31,2016-08-28
116,2016-08-29
153,2016-08-30
126,2016-08-31
146,2016-09-01
130,2016-09-02
30,2016-09-03
16,2016-09-04
129,2016-09-05
86,2016-09-06
34,2016-09-07
56,2016-09-08
100,2016-09-09
27,2016-09-10
17,2016-09-11
135,2016-09-12
128,2016-09-13
105,2016-09-14
104,2016-09-15
76,2016-09-16
12,2016-09-17
8,2016-09-18
106,2016-09-19
98,2016-09-20
111,2016-09-21
82,2016-09-22
78,2016-09-23
98,2016-09-26
79,2016-09-27
72,2016-09-28
51,2016-09-29
84,2016-09-30
13,2016-10-01
7,2016-10-02
92,2016-10-03
71,2016-10-04
111,2016-10-05
97,2016-10-06
72,2016-10-07
11,2016-10-08
12,2016-10-09
99,2016-10-10
109,2016-10-11
14,2016-10-12
103,2016-10-13
95,2016-10-14
10,2016-10-15
5,2016-10-16
102,2016-10-17
96,2016-10-18
92,2016-10-19
91,2016-10-20
109,2016-10-21
14,2016-10-22
9,2016-10-23
120,2016-10-24
105,2016-10-25
120,2016-10-26
113,2016-10-27
44,2016-10-28
9,2016-10-29
9,2016-10-30
115,2016-10-31
114,2016-11-01
17,2016-11-02
125,2016-11-03
98,2016-11-04
16,2016-11-05
9,2016-11-06
116,2016-11-07
94,2016-11-08
119,2016-11-09
76,2016-11-10
90,2016-11-11
17,2016-11-12
15,2016-11-13
83,2016-11-14
16,2016-11-15
134,2016-11-16
98,2016-11-17
115,2016-11-18
23,2016-11-19
10,2016-11-20
108,2016-11-21
129,2016-11-22
134,2016-11-23
112,2016-11-24
97,2016-11-25
11,2016-11-26
9,2016-11-27
121,2016-11-28
83,2016-11-29
105,2016-11-30
94,2016-12-01
65,2016-12-02
11,2016-12-03
7,2016-12-04
114,2016-12-05
108,2016-12-06
94,2016-12-07
39,2016-12-08
90,2016-12-09
16,2016-12-10
11,2016-12-11
91,2016-12-12
91,2016-12-13
115,2016-12-14
93,2016-12-15
78,2016-12-16
21,2016-12-17
8,2016-12-18
83,2016-12-19
88,2016-12-20
96,2016-12-21
76,2016-12-22
41,2016-12-23
6,2016-12-24
5,2016-12-25
55,2016-12-26
91,2016-12-27
83,2016-12-28
69,2016-12-29
39,2016-12-30
7,2016-12-31
7,2017-01-01
91,2017-01-02
105,2017-01-03
120,2017-01-04
109,2017-01-05
82,2017-01-06
25,2017-01-07
14,2017-01-08
116,2017-01-09
119,2017-01-10
98,2017-01-11
134,2017-01-12
93,2017-01-13
23,2017-01-14
16,2017-01-15
125,2017-01-16
110,2017-01-17
132,2017-01-18
126,2017-01-19
82,2017-01-20
23,2017-01-21
12,2017-01-22
116,2017-01-23
140,2017-01-24
110,2017-01-25
160,2017-01-26
125,2017-01-27
21,2017-01-28
12,2017-01-29
119,2017-01-30
129,2017-01-31
161,2017-02-01
122,2017-02-02
84,2017-02-03
20,2017-02-04
10,2017-02-05
135,2017-02-06
141,2017-02-07
112,2017-02-08
117,2017-02-09
120,2017-02-10
17,2017-02-11
15,2017-02-12
110,2017-02-13
109,2017-02-14
123,2017-02-15
134,2017-02-16
114,2017-02-17
13,2017-02-18
16,2017-02-19
115,2017-02-20
149,2017-02-21
118,2017-02-22
110,2017-02-23
98,2017-02-24
12,2017-02-25
9,2017-02-26
10,2017-02-27
10,2017-02-28
19,2017-03-01
131,2017-03-02
91,2017-03-03
19,2017-03-04
17,2017-03-05
128,2017-03-06
101,2017-03-07
123,2017-03-08
120,2017-03-09
113,2017-03-10
13,2017-03-11
21,2017-03-12
105,2017-03-13
107,2017-03-14
114,2017-03-15
111,2017-03-16
99,2017-03-17
20,2017-03-18
9,2017-03-19
113,2017-03-20
152,2017-03-21
108,2017-03-22
135,2017-03-23
98,2017-03-24
13,2017-03-25
7,2017-03-26
62,2017-03-27
148,2017-03-28
143,2017-03-29
122,2017-03-30
114,2017-03-31
19,2017-04-01
12,2017-04-02
101,2017-04-03
115,2017-04-04
121,2017-04-05
62,2017-04-06
147,2017-04-07
22,2017-04-08
10,2017-04-09
122,2017-04-10
89,2017-04-11
101,2017-04-12
17,2017-04-13
10,2017-04-14
15,2017-04-15
11,2017-04-16
103,2017-04-17
79,2017-04-18
120,2017-04-19
125,2017-04-20
29,2017-04-21
15,2017-04-22
14,2017-04-23
99,2017-04-24
127,2017-04-25
98,2017-04-26
107,2017-04-27
68,2017-04-28
16,2017-04-29
8,2017-04-30
17,2017-05-01
113,2017-05-02
98,2017-05-03
114,2017-05-04
80,2017-05-05
2,2017-05-06
117,2017-05-08
149,2017-05-09
137,2017-05-10
134,2017-05-11
118,2017-05-12
11,2017-05-13
7,2017-05-14
116,2017-05-15
115,2017-05-16
129,2017-05-17
117,2017-05-18
104,2017-05-19
23,2017-05-20
12,2017-05-21
114,2017-05-22
118,2017-05-23
114,2017-05-24
125,2017-05-25
84,2017-05-26
15,2017-05-27
14,2017-05-28
90,2017-05-29
105,2017-05-30
113,2017-05-31
130,2017-06-01
115,2017-06-02
14,2017-06-03
12,2017-06-04
127,2017-06-05
129,2017-06-06
130,2017-06-07
159,2017-06-08
123,2017-06-09
17,2017-06-10
6,2017-06-11
124,2017-06-12
130,2017-06-13
107,2017-06-14
19,2017-06-15
50,2017-06-16
10,2017-06-17
13,2017-06-18
157,2017-06-19
155,2017-06-20
141,2017-06-21
115,2017-06-22
108,2017-06-23
19,2017-06-24
5,2017-06-25
62,2017-06-26
136,2017-06-27
115,2017-06-28
59,2017-06-29
86,2017-06-30
13,2017-07-01
7,2017-07-02
131,2017-07-03
114,2017-07-04
96,2017-07-05
105,2017-07-06
128,2017-07-07
25,2017-07-08
16,2017-07-09
128,2017-07-10
138,2017-07-11
128,2017-07-12
127,2017-07-13
109,2017-07-14
20,2017-07-15
11,2017-07-16
120,2017-07-17
146,2017-07-18
127,2017-07-19
108,2017-07-20
91,2017-07-21
19,2017-07-22
6,2017-07-23
113,2017-07-24
88,2017-07-25
147,2017-07-26
125,2017-07-27
25,2017-07-28
13,2017-07-29
10,2017-07-30
121,2017-07-31
135,2017-08-01
136,2017-08-02
121,2017-08-03
133,2017-08-04
24,2017-08-05
9,2017-08-06
89,2017-08-07
129,2017-08-08
122,2017-08-09
125,2017-08-10
125,2017-08-11
13,2017-08-12
15,2017-08-13
124,2017-08-14
134,2017-08-15
122,2017-08-16
112,2017-08-17
95,2017-08-18
24,2017-08-19
15,2017-08-20
107,2017-08-21
95,2017-08-22
165,2017-08-23
117,2017-08-24
96,2017-08-25
22,2017-08-26
15,2017-08-27
109,2017-08-28
135,2017-08-29
132,2017-08-30
137,2017-08-31
105,2017-09-01
11,2017-09-02
7,2017-09-03
127,2017-09-04
131,2017-09-05
129,2017-09-06
11,2017-09-07
34,2017-09-08
14,2017-09-09
8,2017-09-10
105,2017-09-11
100,2017-09-12
103,2017-09-13
122,2017-09-14
117,2017-09-15
18,2017-09-16
11,2017-09-17
115,2017-09-18
124,2017-09-19
120,2017-09-20
124,2017-09-21
87,2017-09-22
25,2017-09-23
13,2017-09-24
135,2017-09-25
126,2017-09-26
135,2017-09-27
87,2017-09-28
95,2017-09-29
11,2017-09-30
1,2017-10-01
92,2017-10-02
93,2017-10-03
110,2017-10-04
132,2017-10-05
133,2017-10-06
15,2017-10-07
10,2017-10-08
117,2017-10-09
109,2017-10-10
114,2017-10-11
11,2017-10-12
76,2017-10-13
14,2017-10-14
9,2017-10-15
99,2017-10-16
131,2017-10-17
121,2017-10-18
119,2017-10-19
109,2017-10-20
20,2017-10-21
11,2017-10-22
80,2017-10-23
99,2017-10-24
79,2017-10-25
91,2017-10-26
83,2017-10-27
4,2017-10-28
9,2017-10-29
111,2017-10-30
109,2017-10-31
135,2017-11-01
12,2017-11-02
53,2017-11-03
3,2017-11-04
109,2017-11-06
122,2017-11-07
119,2017-11-08
111,2017-11-09
108,2017-11-10
12,2017-11-11
7,2017-11-12
127,2017-11-13
99,2017-11-14
17,2017-11-15
83,2017-11-16
92,2017-11-17
20,2017-11-18
7,2017-11-19
107,2017-11-20
114,2017-11-21
97,2017-11-22
123,2017-11-23
86,2017-11-24
22,2017-11-25
9,2017-11-26
111,2017-11-27
97,2017-11-28
135,2017-11-29
88,2017-11-30
79,2017-12-01
11,2017-12-02
8,2017-12-03
79,2017-12-04
101,2017-12-05
84,2017-12-06
87,2017-12-07
28,2017-12-08
9,2017-12-09
6,2017-12-10
105,2017-12-11
100,2017-12-12
90,2017-12-13
89,2017-12-14
83,2017-12-15
14,2017-12-16
7,2017-12-17
85,2017-12-18
75,2017-12-19
76,2017-12-20
84,2017-12-21
43,2017-12-22
9,2017-12-23
1,2017-12-24
4,2017-12-25
42,2017-12-26
42,2017-12-27
66,2017-12-28
34,2017-12-29
6,2017-12-30
3,2017-12-31
3,2018-01-01
92,2018-01-02
98,2018-01-03
127,2018-01-04
86,2018-01-05
13,2018-01-06
9,2018-01-07
105,2018-01-08
109,2018-01-09
119,2018-01-10
127,2018-01-11
109,2018-01-12
24,2018-01-13
15,2018-01-14
137,2018-01-15
111,2018-01-16
126,2018-01-17
137,2018-01-18
124,2018-01-19
14,2018-01-20
14,2018-01-21
130,2018-01-22
118,2018-01-23
126,2018-01-24
113,2018-01-25
114,2018-01-26
13,2018-01-27
8,2018-01-28
131,2018-01-29
149,2018-01-30
122,2018-01-31
105,2018-02-01
106,2018-02-02
27,2018-02-03
9,2018-02-04
107,2018-02-05
131,2018-02-06
113,2018-02-07
111,2018-02-08
89,2018-02-09
12,2018-02-10
3,2018-02-11
19,2018-02-12
13,2018-02-13
29,2018-02-14
110,2018-02-15
116,2018-02-16
21,2018-02-17
13,2018-02-18
125,2018-02-19
119,2018-02-20
156,2018-02-21
153,2018-02-22
115,2018-02-23
22,2018-02-24
13,2018-02-25
123,2018-02-26
138,2018-02-27
126,2018-02-28
133,2018-03-01
139,2018-03-02
22,2018-03-03
14,2018-03-04
121,2018-03-05
134,2018-03-06
150,2018-03-07
132,2018-03-08
113,2018-03-09
27,2018-03-10
9,2018-03-11
138,2018-03-12
150,2018-03-13
139,2018-03-14
129,2018-03-15
135,2018-03-16
20,2018-03-17
13,2018-03-18
130,2018-03-19
137,2018-03-20
96,2018-03-21
124,2018-03-22
112,2018-03-23
26,2018-03-24
16,2018-03-25
96,2018-03-26
144,2018-03-27
135,2018-03-28
19,2018-03-29
1,2018-03-30
13,2018-04-01
138,2018-04-02
148,2018-04-03
117,2018-04-04
157,2018-04-05
134,2018-04-06
25,2018-04-07
13,2018-04-08
107,2018-04-09
106,2018-04-10
156,2018-04-11
123,2018-04-12
92,2018-04-13
1,2018-04-15
119,2018-04-16
140,2018-04-17
135,2018-04-18
159,2018-04-19
122,2018-04-20
23,2018-04-21
15,2018-04-22
125,2018-04-23
154,2018-04-24
130,2018-04-25
114,2018-04-26
114,2018-04-27
21,2018-04-28
10,2018-04-29
97,2018-04-30
24,2018-05-01
136,2018-05-02
124,2018-05-03
141,2018-05-04
15,2018-05-05
9,2018-05-06
141,2018-05-07
147,2018-05-08
128,2018-05-09
130,2018-05-10
104,2018-05-11
17,2018-05-12
13,2018-05-13
110,2018-05-14
136,2018-05-15
142,2018-05-16
127,2018-05-17
137,2018-05-18
21,2018-05-19
11,2018-05-20
115,2018-05-21
133,2018-05-22
151,2018-05-23
142,2018-05-24
113,2018-05-25
21,2018-05-26
9,2018-05-27
116,2018-05-28
121,2018-05-29
115,2018-05-30
15,2018-05-31
54,2018-06-01
14,2018-06-02
13,2018-06-03
122,2018-06-04
144,2018-06-05
145,2018-06-06
115,2018-06-07
108,2018-06-08
22,2018-06-09
4,2018-06-10
105,2018-06-11
103,2018-06-12
117,2018-06-13
135,2018-06-14
115,2018-06-15
19,2018-06-16
11,2018-06-17
112,2018-06-18
130,2018-06-19
110,2018-06-20
130,2018-06-21
57,2018-06-22
14,2018-06-23
5,2018-06-24
109,2018-06-25
133,2018-06-26
88,2018-06-27
101,2018-06-28
50,2018-06-29
14,2018-06-30
13,2018-07-01
35,2018-07-02
122,2018-07-03
130,2018-07-04
129,2018-07-05
74,2018-07-06
13,2018-07-07
17,2018-07-08
122,2018-07-09
125,2018-07-10
138,2018-07-11
124,2018-07-12
110,2018-07-13
25,2018-07-14
7,2018-07-15
103,2018-07-16
140,2018-07-17
123,2018-07-18
150,2018-07-19
79,2018-07-20
17,2018-07-21
23,2018-07-22
152,2018-07-23
136,2018-07-24
119,2018-07-25
122,2018-07-26
100,2018-07-27
17,2018-07-28
15,2018-07-29
112,2018-07-30
131,2018-07-31
121,2018-08-01
152,2018-08-02
125,2018-08-03
16,2018-08-04
5,2018-08-05
168,2018-08-06
209,2018-08-07
183,2018-08-08
134,2018-08-09
145,2018-08-10
25,2018-08-11
9,2018-08-12
253,2018-08-13
380,2018-08-14
285,2018-08-15
133,2018-08-16
123,2018-08-17
37,2018-08-18
16,2018-08-19
131,2018-08-20
151,2018-08-21
138,2018-08-22
148,2018-08-23
121,2018-08-24
30,2018-08-25
8,2018-08-26
