URI_CLASSE_TIPO_SITUACAO,QTD,data
DOWN,40,2015-02-05
ACTIVE,68,2015-02-06
DOWN,32,2015-02-06
ACTIVE,7,2015-02-07
DOWN,3,2015-02-07
ACTIVE,7,2015-02-08
DOWN,4,2015-02-08
ACTIVE,182,2015-02-09
DOWN,23802,2015-02-09
ACTIVE,91,2015-02-10
DOWN,24,2015-02-10
ACTIVE,95,2015-02-11
DOWN,32,2015-02-11
ACTIVE,81,2015-02-12
DOWN,28,2015-02-12
ACTIVE,75,2015-02-13
DOWN,29,2015-02-13
ACTIVE,9,2015-02-14
DOWN,3,2015-02-14
ACTIVE,2,2015-02-15
DOWN,1,2015-02-15
ACTIVE,9,2015-02-16
DOWN,4,2015-02-16
ACTIVE,7,2015-02-17
DOWN,1,2015-02-17
ACTIVE,9,2015-02-18
DOWN,2,2015-02-18
ACTIVE,73,2015-02-19
DOWN,42,2015-02-19
ACTIVE,92,2015-02-20
DOWN,38,2015-02-20
,1,2015-02-20
ACTIVE,8,2015-02-21
DOWN,10,2015-02-21
ACTIVE,8,2015-02-22
DOWN,3,2015-02-22
ACTIVE,101,2015-02-23
DOWN,32,2015-02-23
ACTIVE,87,2015-02-24
DOWN,36,2015-02-24
ACTIVE,94,2015-02-25
DOWN,35,2015-02-25
ACTIVE,85,2015-02-26
DOWN,33,2015-02-26
ACTIVE,84,2015-02-27
DOWN,43,2015-02-27
ACTIVE,6,2015-02-28
DOWN,7,2015-02-28
ACTIVE,7,2015-03-01
DOWN,3,2015-03-01
ACTIVE,76,2015-03-02
DOWN,23,2015-03-02
ACTIVE,101,2015-03-03
DOWN,34,2015-03-03
ACTIVE,70,2015-03-04
DOWN,29,2015-03-04
ACTIVE,91,2015-03-05
DOWN,31,2015-03-05
ACTIVE,65,2015-03-06
DOWN,33,2015-03-06
SUSPENDED,1,2015-03-06
UNFIT,1,2015-03-06
ACTIVE,9,2015-03-07
DOWN,3,2015-03-07
ACTIVE,4,2015-03-08
DOWN,3,2015-03-08
ACTIVE,93,2015-03-09
DOWN,37,2015-03-09
ACTIVE,108,2015-03-10
DOWN,31,2015-03-10
ACTIVE,76,2015-03-11
DOWN,33,2015-03-11
ACTIVE,92,2015-03-12
DOWN,18,2015-03-12
ACTIVE,68,2015-03-13
DOWN,31,2015-03-13
SUSPENDED,3,2015-03-13
ACTIVE,8,2015-03-14
DOWN,3,2015-03-14
ACTIVE,8,2015-03-15
DOWN,2,2015-03-15
ACTIVE,78,2015-03-16
DOWN,25,2015-03-16
SUSPENDED,1,2015-03-16
ACTIVE,97,2015-03-17
DOWN,32,2015-03-17
ACTIVE,77,2015-03-18
DOWN,38,2015-03-18
ACTIVE,76,2015-03-19
DOWN,28,2015-03-19
ACTIVE,69,2015-03-20
DOWN,28,2015-03-20
ACTIVE,12,2015-03-21
DOWN,6,2015-03-21
ACTIVE,12,2015-03-22
DOWN,1,2015-03-22
ACTIVE,60,2015-03-23
DOWN,19,2015-03-23
ACTIVE,90,2015-03-24
DOWN,41,2015-03-24
SUSPENDED,1,2015-03-24
ACTIVE,86,2015-03-25
DOWN,40,2015-03-25
ACTIVE,92,2015-03-26
DOWN,26,2015-03-26
ACTIVE,91,2015-03-27
DOWN,36,2015-03-27
ACTIVE,8,2015-03-28
DOWN,5,2015-03-28
ACTIVE,6,2015-03-29
DOWN,1,2015-03-29
ACTIVE,99,2015-03-30
DOWN,28,2015-03-30
ACTIVE,86,2015-03-31
DOWN,36,2015-03-31
ACTIVE,55,2015-04-01
DOWN,12,2015-04-01
ACTIVE,11,2015-04-02
DOWN,7,2015-04-02
ACTIVE,6,2015-04-03
DOWN,3,2015-04-03
ACTIVE,7,2015-04-04
ACTIVE,9,2015-04-05
DOWN,1,2015-04-05
ACTIVE,92,2015-04-06
DOWN,29,2015-04-06
ACTIVE,78,2015-04-07
DOWN,20,2015-04-07
ACTIVE,77,2015-04-08
DOWN,40,2015-04-08
ACTIVE,97,2015-04-09
DOWN,27,2015-04-09
ACTIVE,76,2015-04-10
DOWN,18,2015-04-10
SUSPENDED,1,2015-04-10
ACTIVE,10,2015-04-11
DOWN,3,2015-04-11
ACTIVE,4,2015-04-12
DOWN,2,2015-04-12
ACTIVE,84,2015-04-13
DOWN,23,2015-04-13
ACTIVE,114,2015-04-14
DOWN,23,2015-04-14
ACTIVE,120,2015-04-15
DOWN,26,2015-04-15
ACTIVE,122,2015-04-16
DOWN,27,2015-04-16
ACTIVE,103,2015-04-17
DOWN,15,2015-04-17
ACTIVE,15,2015-04-18
DOWN,8,2015-04-18
ACTIVE,8,2015-04-19
DOWN,3,2015-04-19
ACTIVE,71,2015-04-20
DOWN,26,2015-04-20
ACTIVE,18,2015-04-21
DOWN,1,2015-04-21
ACTIVE,115,2015-04-22
DOWN,33,2015-04-22
ACTIVE,97,2015-04-23
DOWN,38,2015-04-23
ACTIVE,90,2015-04-24
DOWN,23,2015-04-24
ACTIVE,21,2015-04-25
DOWN,5,2015-04-25
ACTIVE,10,2015-04-26
DOWN,2,2015-04-26
ACTIVE,112,2015-04-27
DOWN,27,2015-04-27
ACTIVE,101,2015-04-28
DOWN,33,2015-04-28
ACTIVE,115,2015-04-29
DOWN,30,2015-04-29
ACTIVE,94,2015-04-30
DOWN,26,2015-04-30
ACTIVE,13,2015-05-01
DOWN,7,2015-05-01
ACTIVE,15,2015-05-02
DOWN,2,2015-05-02
ACTIVE,12,2015-05-03
DOWN,3,2015-05-03
ACTIVE,104,2015-05-04
DOWN,27,2015-05-04
ACTIVE,115,2015-05-05
DOWN,29,2015-05-05
SUSPENDED,1,2015-05-05
ACTIVE,86,2015-05-06
DOWN,42,2015-05-06
ACTIVE,92,2015-05-07
DOWN,31,2015-05-07
ACTIVE,78,2015-05-08
DOWN,26,2015-05-08
ACTIVE,6,2015-05-09
DOWN,6,2015-05-09
ACTIVE,8,2015-05-10
DOWN,2,2015-05-10
ACTIVE,43,2015-05-11
DOWN,15,2015-05-11
ACTIVE,130,2015-05-12
DOWN,31,2015-05-12
SUSPENDED,1,2015-05-12
ACTIVE,95,2015-05-13
DOWN,27,2015-05-13
ACTIVE,111,2015-05-14
DOWN,33,2015-05-14
ACTIVE,85,2015-05-15
DOWN,12,2015-05-15
ACTIVE,18,2015-05-16
ACTIVE,3,2015-05-17
DOWN,2,2015-05-17
ACTIVE,96,2015-05-18
DOWN,40,2015-05-18
ACTIVE,128,2015-05-19
DOWN,32,2015-05-19
ACTIVE,116,2015-05-20
DOWN,27,2015-05-20
ACTIVE,100,2015-05-21
DOWN,18,2015-05-21
ACTIVE,67,2015-05-22
DOWN,14,2015-05-22
ACTIVE,8,2015-05-23
DOWN,1,2015-05-23
ACTIVE,4,2015-05-24
DOWN,3,2015-05-24
ACTIVE,83,2015-05-25
DOWN,23,2015-05-25
ACTIVE,111,2015-05-26
DOWN,27,2015-05-26
ACTIVE,100,2015-05-27
DOWN,20,2015-05-27
ACTIVE,80,2015-05-28
DOWN,32,2015-05-28
ACTIVE,71,2015-05-29
DOWN,34,2015-05-29
ACTIVE,8,2015-05-30
DOWN,5,2015-05-30
ACTIVE,11,2015-05-31
DOWN,3,2015-05-31
ACTIVE,100,2015-06-01
DOWN,28,2015-06-01
ACTIVE,65,2015-06-02
DOWN,18,2015-06-02
ACTIVE,82,2015-06-03
DOWN,25,2015-06-03
ACTIVE,8,2015-06-04
DOWN,2,2015-06-04
ACTIVE,21,2015-06-05
DOWN,6,2015-06-05
ACTIVE,8,2015-06-06
DOWN,5,2015-06-06
ACTIVE,6,2015-06-07
DOWN,3,2015-06-07
ACTIVE,73,2015-06-08
DOWN,26,2015-06-08
ACTIVE,84,2015-06-09
DOWN,24,2015-06-09
ACTIVE,89,2015-06-10
DOWN,26,2015-06-10
SUSPENDED,1,2015-06-10
ACTIVE,95,2015-06-11
DOWN,36,2015-06-11
ACTIVE,56,2015-06-12
DOWN,29,2015-06-12
SUSPENDED,1,2015-06-12
ACTIVE,9,2015-06-13
DOWN,2,2015-06-13
ACTIVE,7,2015-06-14
DOWN,2,2015-06-14
ACTIVE,114,2015-06-15
DOWN,25,2015-06-15
ACTIVE,90,2015-06-16
DOWN,20,2015-06-16
ACTIVE,98,2015-06-17
DOWN,25,2015-06-17
ACTIVE,117,2015-06-18
DOWN,21,2015-06-18
ACTIVE,87,2015-06-19
DOWN,33,2015-06-19
DOWN,1,2015-06-20
ACTIVE,2,2015-06-21
DOWN,2,2015-06-21
ACTIVE,87,2015-06-22
DOWN,29,2015-06-22
ACTIVE,93,2015-06-23
DOWN,34,2015-06-23
ACTIVE,100,2015-06-24
DOWN,35,2015-06-24
ACTIVE,78,2015-06-25
DOWN,18,2015-06-25
SUSPENDED,1,2015-06-25
ACTIVE,81,2015-06-26
DOWN,20,2015-06-26
ACTIVE,6,2015-06-27
DOWN,2,2015-06-27
ACTIVE,6,2015-06-28
DOWN,3,2015-06-28
ACTIVE,20,2015-06-29
DOWN,7,2015-06-29
ACTIVE,62,2015-06-30
DOWN,23,2015-06-30
ACTIVE,84,2015-07-01
DOWN,28,2015-07-01
ACTIVE,100,2015-07-02
DOWN,25,2015-07-02
ACTIVE,83,2015-07-03
DOWN,17,2015-07-03
ACTIVE,9,2015-07-04
DOWN,4,2015-07-04
ACTIVE,9,2015-07-05
DOWN,2,2015-07-05
ACTIVE,85,2015-07-06
DOWN,33,2015-07-06
ACTIVE,94,2015-07-07
DOWN,24,2015-07-07
ACTIVE,75,2015-07-08
DOWN,24,2015-07-08
SUSPENDED,1,2015-07-08
ACTIVE,101,2015-07-09
DOWN,31,2015-07-09
ACTIVE,89,2015-07-10
DOWN,24,2015-07-10
ACTIVE,86,2015-07-13
DOWN,28,2015-07-13
ACTIVE,96,2015-07-14
DOWN,22,2015-07-14
ACTIVE,92,2015-07-15
DOWN,30,2015-07-15
ACTIVE,92,2015-07-16
DOWN,17,2015-07-16
ACTIVE,118,2015-07-17
DOWN,31,2015-07-17
ACTIVE,9,2015-07-18
DOWN,1,2015-07-18
ACTIVE,6,2015-07-19
DOWN,3,2015-07-19
ACTIVE,78,2015-07-20
DOWN,32,2015-07-20
SUSPENDED,2,2015-07-20
ACTIVE,89,2015-07-21
DOWN,30,2015-07-21
SUSPENDED,2,2015-07-21
ACTIVE,100,2015-07-22
DOWN,30,2015-07-22
SUSPENDED,1,2015-07-22
ACTIVE,94,2015-07-23
DOWN,21,2015-07-23
SUSPENDED,1,2015-07-23
ACTIVE,101,2015-07-24
DOWN,23,2015-07-24
ACTIVE,8,2015-07-25
DOWN,4,2015-07-25
ACTIVE,9,2015-07-26
DOWN,1,2015-07-26
ACTIVE,33,2015-07-27
DOWN,10,2015-07-27
SUSPENDED,1,2015-07-27
ACTIVE,39,2015-07-28
DOWN,13,2015-07-28
ACTIVE,110,2015-07-29
DOWN,29,2015-07-29
ACTIVE,86,2015-07-30
DOWN,19,2015-07-30
ACTIVE,57,2015-07-31
DOWN,25,2015-07-31
ACTIVE,11,2015-08-01
ACTIVE,4,2015-08-02
DOWN,2,2015-08-02
ACTIVE,106,2015-08-03
DOWN,28,2015-08-03
ACTIVE,95,2015-08-04
DOWN,23,2015-08-04
ACTIVE,119,2015-08-05
DOWN,33,2015-08-05
SUSPENDED,1,2015-08-05
ACTIVE,102,2015-08-06
DOWN,19,2015-08-06
SUSPENDED,1,2015-08-06
ACTIVE,68,2015-08-07
DOWN,38,2015-08-07
SUSPENDED,1,2015-08-07
ACTIVE,14,2015-08-08
DOWN,4,2015-08-08
ACTIVE,8,2015-08-09
DOWN,2,2015-08-09
ACTIVE,74,2015-08-10
DOWN,28,2015-08-10
ACTIVE,100,2015-08-11
DOWN,21,2015-08-11
ACTIVE,92,2015-08-12
DOWN,22,2015-08-12
ACTIVE,90,2015-08-13
DOWN,22,2015-08-13
,1,2015-08-13
ACTIVE,96,2015-08-14
DOWN,23,2015-08-14
ACTIVE,6,2015-08-15
DOWN,5,2015-08-15
ACTIVE,9,2015-08-16
DOWN,2,2015-08-16
ACTIVE,76,2015-08-17
DOWN,40,2015-08-17
ACTIVE,90,2015-08-18
DOWN,27,2015-08-18
ACTIVE,76,2015-08-19
DOWN,35,2015-08-19
SUSPENDED,1,2015-08-19
ACTIVE,51,2015-08-20
DOWN,14,2015-08-20
ACTIVE,72,2015-08-21
DOWN,21,2015-08-21
SUSPENDED,1,2015-08-21
ACTIVE,17,2015-08-22
DOWN,2,2015-08-22
ACTIVE,6,2015-08-23
ACTIVE,100,2015-08-24
DOWN,32,2015-08-24
ACTIVE,97,2015-08-25
DOWN,24,2015-08-25
ACTIVE,89,2015-08-26
DOWN,26,2015-08-26
ACTIVE,88,2015-08-27
DOWN,28,2015-08-27
ACTIVE,73,2015-08-28
DOWN,28,2015-08-28
ACTIVE,17,2015-08-29
DOWN,2,2015-08-29
ACTIVE,8,2015-08-30
DOWN,2,2015-08-30
ACTIVE,96,2015-08-31
DOWN,30,2015-08-31
SUSPENDED,2,2015-08-31
ACTIVE,117,2015-09-01
DOWN,33,2015-09-01
ACTIVE,90,2015-09-02
DOWN,27,2015-09-02
ACTIVE,72,2015-09-03
DOWN,30,2015-09-03
ACTIVE,72,2015-09-04
DOWN,28,2015-09-04
ACTIVE,12,2015-09-05
ACTIVE,7,2015-09-06
ACTIVE,12,2015-09-07
DOWN,3,2015-09-07
ACTIVE,43,2015-09-08
DOWN,20,2015-09-08
ACTIVE,75,2015-09-09
DOWN,24,2015-09-09
ACTIVE,78,2015-09-10
DOWN,30,2015-09-10
ACTIVE,77,2015-09-11
DOWN,26,2015-09-11
ACTIVE,10,2015-09-12
DOWN,1,2015-09-12
ACTIVE,9,2015-09-13
DOWN,2,2015-09-13
ACTIVE,86,2015-09-14
DOWN,20,2015-09-14
,1,2015-09-14
SUSPENDED,1,2015-09-14
ACTIVE,77,2015-09-15
DOWN,30,2015-09-15
ACTIVE,79,2015-09-16
DOWN,28,2015-09-16
ACTIVE,97,2015-09-17
DOWN,16,2015-09-17
,1,2015-09-17
ACTIVE,83,2015-09-18
DOWN,27,2015-09-18
ACTIVE,13,2015-09-19
DOWN,1,2015-09-19
ACTIVE,7,2015-09-20
ACTIVE,74,2015-09-21
DOWN,32,2015-09-21
ACTIVE,61,2015-09-22
DOWN,24,2015-09-22
ACTIVE,84,2015-09-23
DOWN,27,2015-09-23
ACTIVE,71,2015-09-24
DOWN,30,2015-09-24
ACTIVE,88,2015-09-25
DOWN,30,2015-09-25
ACTIVE,12,2015-09-26
ACTIVE,3,2015-09-27
DOWN,2,2015-09-27
ACTIVE,93,2015-09-28
DOWN,27,2015-09-28
ACTIVE,81,2015-09-29
DOWN,28,2015-09-29
ACTIVE,74,2015-09-30
DOWN,31,2015-09-30
ACTIVE,86,2015-10-01
DOWN,26,2015-10-01
SUSPENDED,2,2015-10-01
ACTIVE,65,2015-10-02
DOWN,18,2015-10-02
ACTIVE,12,2015-10-03
DOWN,1,2015-10-03
ACTIVE,3,2015-10-04
DOWN,4,2015-10-04
ACTIVE,87,2015-10-05
DOWN,22,2015-10-05
SUSPENDED,1,2015-10-05
ACTIVE,61,2015-10-06
DOWN,20,2015-10-06
ACTIVE,96,2015-10-07
DOWN,24,2015-10-07
SUSPENDED,1,2015-10-07
ACTIVE,76,2015-10-08
DOWN,10,2015-10-08
ACTIVE,59,2015-10-09
DOWN,27,2015-10-09
ACTIVE,11,2015-10-10
DOWN,6,2015-10-10
ACTIVE,1,2015-10-11
DOWN,1,2015-10-11
ACTIVE,10,2015-10-12
ACTIVE,68,2015-10-13
DOWN,21,2015-10-13
ACTIVE,63,2015-10-14
DOWN,29,2015-10-14
ACTIVE,58,2015-10-15
DOWN,16,2015-10-15
ACTIVE,78,2015-10-16
DOWN,30,2015-10-16
ACTIVE,10,2015-10-17
DOWN,4,2015-10-17
ACTIVE,3,2015-10-18
DOWN,5,2015-10-18
ACTIVE,57,2015-10-19
DOWN,22,2015-10-19
ACTIVE,72,2015-10-20
DOWN,12,2015-10-20
ACTIVE,78,2015-10-21
DOWN,29,2015-10-21
ACTIVE,72,2015-10-22
DOWN,33,2015-10-22
ACTIVE,62,2015-10-23
DOWN,17,2015-10-23
ACTIVE,15,2015-10-24
DOWN,2,2015-10-24
ACTIVE,11,2015-10-25
DOWN,1,2015-10-25
ACTIVE,82,2015-10-26
DOWN,19,2015-10-26
ACTIVE,76,2015-10-27
DOWN,25,2015-10-27
SUSPENDED,2,2015-10-27
ACTIVE,74,2015-10-28
DOWN,18,2015-10-28
SUSPENDED,1,2015-10-28
ACTIVE,84,2015-10-29
DOWN,29,2015-10-29
ACTIVE,46,2015-10-30
DOWN,15,2015-10-30
ACTIVE,10,2015-10-31
DOWN,5,2015-10-31
ACTIVE,6,2015-11-01
DOWN,3,2015-11-01
ACTIVE,14,2015-11-02
DOWN,4,2015-11-02
ACTIVE,81,2015-11-03
DOWN,23,2015-11-03
ACTIVE,75,2015-11-04
DOWN,25,2015-11-04
SUSPENDED,1,2015-11-04
ACTIVE,91,2015-11-05
DOWN,23,2015-11-05
ACTIVE,84,2015-11-06
DOWN,19,2015-11-06
ACTIVE,6,2015-11-07
DOWN,3,2015-11-07
ACTIVE,6,2015-11-08
DOWN,4,2015-11-08
ACTIVE,81,2015-11-09
DOWN,26,2015-11-09
ACTIVE,86,2015-11-10
DOWN,18,2015-11-10
ACTIVE,72,2015-11-11
DOWN,26,2015-11-11
SUSPENDED,1,2015-11-11
ACTIVE,84,2015-11-12
DOWN,25,2015-11-12
ACTIVE,56,2015-11-13
DOWN,32,2015-11-13
ACTIVE,11,2015-11-14
DOWN,3,2015-11-14
ACTIVE,6,2015-11-15
DOWN,4,2015-11-15
ACTIVE,63,2015-11-16
DOWN,29,2015-11-16
ACTIVE,88,2015-11-17
DOWN,29,2015-11-17
ACTIVE,94,2015-11-18
DOWN,33,2015-11-18
ACTIVE,91,2015-11-19
DOWN,29,2015-11-19
ACTIVE,65,2015-11-20
DOWN,27,2015-11-20
ACTIVE,14,2015-11-21
DOWN,6,2015-11-21
ACTIVE,10,2015-11-22
DOWN,4,2015-11-22
ACTIVE,84,2015-11-23
DOWN,30,2015-11-23
ACTIVE,70,2015-11-24
DOWN,29,2015-11-24
ACTIVE,71,2015-11-25
DOWN,32,2015-11-25
ACTIVE,70,2015-11-26
DOWN,40,2015-11-26
SUSPENDED,1,2015-11-26
ACTIVE,58,2015-11-27
DOWN,16,2015-11-27
ACTIVE,4,2015-11-28
DOWN,1,2015-11-28
ACTIVE,5,2015-11-29
DOWN,2,2015-11-29
ACTIVE,70,2015-11-30
DOWN,37,2015-11-30
ACTIVE,59,2015-12-01
DOWN,22,2015-12-01
ACTIVE,69,2015-12-02
DOWN,18,2015-12-02
ACTIVE,67,2015-12-03
DOWN,28,2015-12-03
ACTIVE,72,2015-12-04
DOWN,23,2015-12-04
ACTIVE,11,2015-12-05
DOWN,3,2015-12-05
ACTIVE,5,2015-12-06
DOWN,2,2015-12-06
ACTIVE,48,2015-12-07
DOWN,32,2015-12-07
ACTIVE,32,2015-12-08
DOWN,12,2015-12-08
ACTIVE,67,2015-12-09
DOWN,37,2015-12-09
ACTIVE,52,2015-12-10
DOWN,29,2015-12-10
ACTIVE,56,2015-12-11
DOWN,27,2015-12-11
ACTIVE,5,2015-12-12
DOWN,4,2015-12-12
ACTIVE,4,2015-12-13
ACTIVE,57,2015-12-14
DOWN,31,2015-12-14
ACTIVE,52,2015-12-15
DOWN,37,2015-12-15
ACTIVE,48,2015-12-16
DOWN,27,2015-12-16
ACTIVE,67,2015-12-17
DOWN,16,2015-12-17
ACTIVE,36,2015-12-18
DOWN,16,2015-12-18
ACTIVE,6,2015-12-19
DOWN,5,2015-12-19
ACTIVE,5,2015-12-20
DOWN,2,2015-12-20
ACTIVE,52,2015-12-21
DOWN,27,2015-12-21
ACTIVE,42,2015-12-22
DOWN,26,2015-12-22
,1,2015-12-22
ACTIVE,28,2015-12-23
DOWN,17,2015-12-23
SUSPENDED,1,2015-12-23
ACTIVE,3,2015-12-24
DOWN,4,2015-12-24
ACTIVE,3,2015-12-25
DOWN,2,2015-12-25
ACTIVE,7,2015-12-26
DOWN,4,2015-12-26
ACTIVE,3,2015-12-27
DOWN,2,2015-12-27
ACTIVE,33,2015-12-28
DOWN,24,2015-12-28
SUSPENDED,2,2015-12-28
ACTIVE,34,2015-12-29
DOWN,17,2015-12-29
SUSPENDED,1,2015-12-29
ACTIVE,40,2015-12-30
DOWN,33,2015-12-30
SUSPENDED,1,2015-12-30
ACTIVE,14,2015-12-31
DOWN,8,2015-12-31
SUSPENDED,1,2015-12-31
ACTIVE,2,2016-01-01
DOWN,1,2016-01-01
ACTIVE,6,2016-01-02
DOWN,5,2016-01-02
ACTIVE,7,2016-01-03
DOWN,2,2016-01-03
ACTIVE,61,2016-01-04
DOWN,35,2016-01-04
SUSPENDED,1,2016-01-04
ACTIVE,78,2016-01-05
DOWN,25,2016-01-05
ACTIVE,61,2016-01-06
DOWN,16,2016-01-06
ACTIVE,74,2016-01-07
DOWN,36,2016-01-07
ACTIVE,74,2016-01-08
DOWN,27,2016-01-08
ACTIVE,7,2016-01-09
DOWN,4,2016-01-09
ACTIVE,11,2016-01-10
DOWN,3,2016-01-10
ACTIVE,81,2016-01-11
DOWN,49,2016-01-11
ACTIVE,71,2016-01-12
DOWN,33,2016-01-12
ACTIVE,87,2016-01-13
DOWN,30,2016-01-13
ACTIVE,115,2016-01-14
DOWN,28,2016-01-14
ACTIVE,84,2016-01-15
DOWN,24,2016-01-15
ACTIVE,14,2016-01-16
DOWN,1,2016-01-16
ACTIVE,1,2016-01-17
DOWN,1,2016-01-17
ACTIVE,74,2016-01-18
DOWN,40,2016-01-18
ACTIVE,86,2016-01-19
DOWN,44,2016-01-19
ACTIVE,79,2016-01-20
DOWN,36,2016-01-20
ACTIVE,92,2016-01-21
DOWN,31,2016-01-21
SUSPENDED,1,2016-01-21
ACTIVE,57,2016-01-22
DOWN,19,2016-01-22
ACTIVE,13,2016-01-23
DOWN,5,2016-01-23
ACTIVE,8,2016-01-24
DOWN,3,2016-01-24
ACTIVE,66,2016-01-25
DOWN,42,2016-01-25
ACTIVE,88,2016-01-26
DOWN,59,2016-01-26
ACTIVE,70,2016-01-27
DOWN,38,2016-01-27
ACTIVE,105,2016-01-28
DOWN,43,2016-01-28
ACTIVE,77,2016-01-29
DOWN,53,2016-01-29
ACTIVE,14,2016-01-30
DOWN,5,2016-01-30
ACTIVE,9,2016-01-31
DOWN,4,2016-01-31
ACTIVE,76,2016-02-01
DOWN,37,2016-02-01
ACTIVE,93,2016-02-02
DOWN,27,2016-02-02
ACTIVE,81,2016-02-03
DOWN,39,2016-02-03
SUSPENDED,2,2016-02-03
ACTIVE,89,2016-02-04
DOWN,47,2016-02-04
SUSPENDED,21,2016-02-04
ACTIVE,90,2016-02-05
DOWN,45,2016-02-05
SUSPENDED,2,2016-02-05
UNFIT,1,2016-02-05
ACTIVE,4,2016-02-06
DOWN,1,2016-02-06
ACTIVE,6,2016-02-07
DOWN,1,2016-02-07
ACTIVE,7,2016-02-08
DOWN,6,2016-02-08
ACTIVE,6,2016-02-09
DOWN,2,2016-02-09
ACTIVE,11,2016-02-10
DOWN,10,2016-02-10
ACTIVE,67,2016-02-11
DOWN,26,2016-02-11
ACTIVE,79,2016-02-12
DOWN,31,2016-02-12
SUSPENDED,1,2016-02-12
ACTIVE,10,2016-02-13
DOWN,3,2016-02-13
ACTIVE,3,2016-02-14
DOWN,4,2016-02-14
ACTIVE,101,2016-02-15
DOWN,46,2016-02-15
SUSPENDED,1,2016-02-15
ACTIVE,94,2016-02-16
DOWN,38,2016-02-16
ACTIVE,87,2016-02-17
DOWN,37,2016-02-17
ACTIVE,96,2016-02-18
DOWN,49,2016-02-18
ACTIVE,69,2016-02-19
DOWN,33,2016-02-19
ACTIVE,16,2016-02-20
DOWN,8,2016-02-20
ACTIVE,4,2016-02-21
DOWN,8,2016-02-21
ACTIVE,76,2016-02-22
DOWN,36,2016-02-22
ACTIVE,92,2016-02-23
DOWN,44,2016-02-23
UNFIT,2,2016-02-23
ACTIVE,98,2016-02-24
DOWN,50,2016-02-24
ACTIVE,93,2016-02-25
DOWN,59,2016-02-25
ACTIVE,61,2016-02-26
DOWN,27,2016-02-26
ACTIVE,6,2016-02-27
DOWN,7,2016-02-27
ACTIVE,6,2016-02-28
DOWN,1,2016-02-28
ACTIVE,81,2016-02-29
DOWN,33,2016-02-29
ACTIVE,70,2016-03-01
DOWN,58,2016-03-01
ACTIVE,78,2016-03-02
DOWN,30,2016-03-02
ACTIVE,86,2016-03-03
DOWN,48,2016-03-03
ACTIVE,82,2016-03-04
DOWN,38,2016-03-04
ACTIVE,11,2016-03-05
DOWN,6,2016-03-05
ACTIVE,10,2016-03-06
DOWN,1,2016-03-06
ACTIVE,99,2016-03-07
DOWN,38,2016-03-07
ACTIVE,89,2016-03-08
DOWN,37,2016-03-08
ACTIVE,76,2016-03-09
DOWN,27,2016-03-09
ACTIVE,101,2016-03-10
DOWN,49,2016-03-10
ACTIVE,59,2016-03-11
DOWN,38,2016-03-11
ACTIVE,13,2016-03-12
DOWN,5,2016-03-12
ACTIVE,9,2016-03-13
DOWN,3,2016-03-13
ACTIVE,70,2016-03-14
DOWN,44,2016-03-14
ACTIVE,82,2016-03-15
DOWN,43,2016-03-15
SUSPENDED,1,2016-03-15
ACTIVE,83,2016-03-16
DOWN,39,2016-03-16
SUSPENDED,3,2016-03-16
ACTIVE,88,2016-03-17
DOWN,41,2016-03-17
ACTIVE,76,2016-03-18
DOWN,36,2016-03-18
ACTIVE,12,2016-03-19
DOWN,6,2016-03-19
ACTIVE,10,2016-03-20
DOWN,2,2016-03-20
ACTIVE,103,2016-03-21
DOWN,43,2016-03-21
ACTIVE,113,2016-03-22
DOWN,34,2016-03-22
ACTIVE,63,2016-03-23
DOWN,37,2016-03-23
,1,2016-03-23
ACTIVE,24,2016-03-24
DOWN,9,2016-03-24
SUSPENDED,1,2016-03-24
ACTIVE,3,2016-03-25
DOWN,2,2016-03-25
ACTIVE,2,2016-03-26
DOWN,4,2016-03-26
ACTIVE,10,2016-03-27
DOWN,3,2016-03-27
ACTIVE,70,2016-03-28
DOWN,24,2016-03-28
SUSPENDED,2,2016-03-28
ACTIVE,112,2016-03-29
DOWN,43,2016-03-29
ACTIVE,96,2016-03-30
DOWN,39,2016-03-30
ACTIVE,86,2016-03-31
DOWN,50,2016-03-31
ACTIVE,89,2016-04-01
DOWN,35,2016-04-01
ACTIVE,91,2016-04-04
DOWN,35,2016-04-04
ACTIVE,91,2016-04-05
DOWN,50,2016-04-05
SUSPENDED,1,2016-04-05
ACTIVE,88,2016-04-06
DOWN,37,2016-04-06
ACTIVE,100,2016-04-07
DOWN,39,2016-04-07
ACTIVE,87,2016-04-08
DOWN,34,2016-04-08
ACTIVE,18,2016-04-09
DOWN,1,2016-04-09
ACTIVE,9,2016-04-10
DOWN,3,2016-04-10
ACTIVE,89,2016-04-11
DOWN,41,2016-04-11
ACTIVE,89,2016-04-12
DOWN,39,2016-04-12
ACTIVE,97,2016-04-13
DOWN,39,2016-04-13
ACTIVE,87,2016-04-14
DOWN,35,2016-04-14
SUSPENDED,2,2016-04-14
ACTIVE,66,2016-04-15
DOWN,35,2016-04-15
ACTIVE,15,2016-04-16
DOWN,3,2016-04-16
ACTIVE,4,2016-04-17
DOWN,5,2016-04-17
ACTIVE,74,2016-04-18
DOWN,46,2016-04-18
ACTIVE,83,2016-04-19
DOWN,49,2016-04-19
SUSPENDED,1,2016-04-19
ACTIVE,81,2016-04-20
DOWN,30,2016-04-20
ACTIVE,20,2016-04-21
DOWN,3,2016-04-21
ACTIVE,63,2016-04-22
DOWN,27,2016-04-22
ACTIVE,13,2016-04-23
