"DATA_INICIO_ATIV","QTD"
24/07/15,141
25/07/15,10
26/07/15,12
27/07/15,45
28/07/15,54
29/07/15,157
30/07/15,117
31/07/15,77
01/08/15,29
02/08/15,10
03/08/15,148
04/08/15,129
05/08/15,150
06/08/15,131
07/08/15,112
08/08/15,18
09/08/15,12
10/08/15,110
11/08/15,123
12/08/15,132
13/08/15,132
14/08/15,139
15/08/15,7
16/08/15,16
17/08/15,120
18/08/15,119
19/08/15,122
20/08/15,76
21/08/15,111
22/08/15,25
23/08/15,15
24/08/15,149
25/08/15,146
26/08/15,128
27/08/15,116
28/08/15,118
29/08/15,23
30/08/15,12
31/08/15,133
01/09/15,190
02/09/15,126
03/09/15,119
04/09/15,119
05/09/15,16
06/09/15,12
07/09/15,17
08/09/15,68
09/09/15,111
10/09/15,129
11/09/15,105
12/09/15,18
13/09/15,13
14/09/15,133
15/09/15,132
16/09/15,126
17/09/15,166
18/09/15,129
19/09/15,25
20/09/15,13
21/09/15,110
22/09/15,130
23/09/15,136
24/09/15,130
25/09/15,143
26/09/15,23
27/09/15,11
28/09/15,132
29/09/15,133
30/09/15,127
01/10/15,138
02/10/15,101
03/10/15,18
04/10/15,9
05/10/15,118
06/10/15,92
07/10/15,139
08/10/15,110
09/10/15,88
10/10/15,14
11/10/15,4
12/10/15,15
13/10/15,99
14/10/15,95
15/10/15,87
16/10/15,109
17/10/15,13
18/10/15,10
19/10/15,81
20/10/15,110
21/10/15,114
22/10/15,123
23/10/15,96
24/10/15,20
25/10/15,15
26/10/15,117
27/10/15,120
28/10/15,105
29/10/15,119
30/10/15,59
31/10/15,19
01/11/15,9
02/11/15,24
03/11/15,115
04/11/15,104
05/11/15,122
06/11/15,116
07/11/15,7
08/11/15,13
09/11/15,110
10/11/15,121
11/11/15,124
12/11/15,117
13/11/15,91
14/11/15,18
15/11/15,9
16/11/15,96
17/11/15,126
18/11/15,132
19/11/15,121
20/11/15,90
21/11/15,21
22/11/15,14
23/11/15,123
24/11/15,106
25/11/15,104
26/11/15,94
27/11/15,76
28/11/15,9
29/11/15,6
30/11/15,97
01/12/15,92
02/12/15,110
03/12/15,94
04/12/15,104
05/12/15,17
06/12/15,8
07/12/15,70
08/12/15,47
09/12/15,100
10/12/15,82
11/12/15,82
12/12/15,10
13/12/15,4
14/12/15,86
15/12/15,84
16/12/15,79
17/12/15,108
18/12/15,65
19/12/15,8
20/12/15,8
21/12/15,80
22/12/15,68
23/12/15,39
24/12/15,6
25/12/15,4
26/12/15,7
27/12/15,10
28/12/15,57
29/12/15,45
30/12/15,65
31/12/15,15
01/01/16,5
02/01/16,10
03/01/16,10
04/01/16,100
05/01/16,110
06/01/16,96
07/01/16,109
08/01/16,103
09/01/16,11
10/01/16,16
11/01/16,123
12/01/16,120
13/01/16,124
14/01/16,148
15/01/16,117
16/01/16,17
17/01/16,1
18/01/16,103
19/01/16,115
20/01/16,109
21/01/16,128
22/01/16,82
23/01/16,19
24/01/16,11
25/01/16,102
26/01/16,133
27/01/16,99
28/01/16,146
29/01/16,111
30/01/16,16
31/01/16,11
01/02/16,105
02/02/16,121
03/02/16,116
04/02/16,126
05/02/16,118
06/02/16,5
07/02/16,8
08/02/16,10
09/02/16,8
10/02/16,18
11/02/16,99
12/02/16,104
13/02/16,12
14/02/16,6
15/02/16,132
16/02/16,134
17/02/16,119
18/02/16,123
19/02/16,99
20/02/16,19
21/02/16,9
22/02/16,108
23/02/16,131
24/02/16,144
25/02/16,136
26/02/16,91
27/02/16,9
28/02/16,8
29/02/16,122
01/03/16,126
02/03/16,115
03/03/16,122
04/03/16,107
05/03/16,18
06/03/16,16
07/03/16,139
08/03/16,132
09/03/16,115
10/03/16,144
11/03/16,102
12/03/16,18
13/03/16,16
14/03/16,111
15/03/16,127
16/03/16,134
17/03/16,147
18/03/16,111
19/03/16,20
20/03/16,18
21/03/16,156
22/03/16,160
23/03/16,109
24/03/16,39
25/03/16,9
26/03/16,6
27/03/16,14
28/03/16,107
29/03/16,175
30/03/16,164
31/03/16,144
01/04/16,131
02/04/16,1
04/04/16,138
05/04/16,139
06/04/16,126
07/04/16,132
08/04/16,127
09/04/16,26
10/04/16,15
11/04/16,133
12/04/16,131
13/04/16,139
14/04/16,126
15/04/16,107
16/04/16,18
17/04/16,8
18/04/16,99
19/04/16,125
20/04/16,112
21/04/16,24
22/04/16,83
23/04/16,19
24/04/16,1
25/04/16,103
26/04/16,122
27/04/16,123
28/04/16,118
29/04/16,86
30/04/16,18
01/05/16,9
02/05/16,126
03/05/16,111
04/05/16,107
05/05/16,129
06/05/16,103
07/05/16,23
08/05/16,7
09/05/16,116
10/05/16,142
11/05/16,103
12/05/16,126
13/05/16,111
14/05/16,13
15/05/16,9
16/05/16,101
17/05/16,129
18/05/16,155
19/05/16,132
20/05/16,108
21/05/16,17
22/05/16,10
23/05/16,118
24/05/16,120
25/05/16,94
26/05/16,15
27/05/16,49
28/05/16,8
29/05/16,27
30/05/16,113
31/05/16,123
01/06/16,146
02/06/16,143
03/06/16,115
04/06/16,28
05/06/16,12
06/06/16,68
07/06/16,129
08/06/16,130
09/06/16,148
10/06/16,88
11/06/16,15
12/06/16,7
13/06/16,126
14/06/16,81
15/06/16,120
16/06/16,96
17/06/16,102
18/06/16,23
19/06/16,10
20/06/16,120
21/06/16,156
22/06/16,136
23/06/16,112
24/06/16,97
25/06/16,20
26/06/16,7
27/06/16,48
28/06/16,122
29/06/16,65
30/06/16,117
01/07/16,63
02/07/16,8
03/07/16,11
04/07/16,130
05/07/16,71
06/07/16,123
07/07/16,128
08/07/16,103
09/07/16,12
10/07/16,45
11/07/16,124
12/07/16,108
13/07/16,105
14/07/16,140
15/07/16,100
16/07/16,16
17/07/16,11
18/07/16,118
19/07/16,98
20/07/16,122
21/07/16,89
22/07/16,104
23/07/16,12
24/07/16,7
25/07/16,100
26/07/16,116
27/07/16,91
28/07/16,52
29/07/16,57
30/07/16,18
31/07/16,10
01/08/16,112
02/08/16,136
03/08/16,164
04/08/16,375
05/08/16,309
06/08/16,11
07/08/16,10
08/08/16,195
09/08/16,639
10/08/16,104
11/08/16,1452
12/08/16,3314
13/08/16,1900
15/08/16,8067
16/08/16,2120
17/08/16,291
18/08/16,198
19/08/16,163
20/08/16,36
21/08/16,23
22/08/16,130
23/08/16,126
24/08/16,157
25/08/16,126
26/08/16,105
27/08/16,46
28/08/16,31
29/08/16,116
30/08/16,153
31/08/16,126
01/09/16,146
02/09/16,130
03/09/16,30
04/09/16,16
05/09/16,129
06/09/16,86
07/09/16,34
08/09/16,56
09/09/16,100
10/09/16,27
11/09/16,17
12/09/16,135
13/09/16,128
14/09/16,105
15/09/16,104
16/09/16,76
17/09/16,12
18/09/16,8
19/09/16,106
20/09/16,98
21/09/16,111
22/09/16,82
23/09/16,78
26/09/16,98
27/09/16,79
28/09/16,72
29/09/16,51
30/09/16,84
01/10/16,13
02/10/16,7
03/10/16,92
04/10/16,71
05/10/16,111
06/10/16,97
07/10/16,72
08/10/16,11
09/10/16,12
10/10/16,99
11/10/16,109
12/10/16,14
13/10/16,103
14/10/16,95
15/10/16,10
16/10/16,5
17/10/16,102
18/10/16,96
19/10/16,92
20/10/16,91
21/10/16,109
22/10/16,14
23/10/16,9
24/10/16,120
25/10/16,105
26/10/16,120
27/10/16,113
28/10/16,44
29/10/16,9
30/10/16,9
31/10/16,115
01/11/16,114
02/11/16,17
03/11/16,125
04/11/16,98
05/11/16,16
06/11/16,9
07/11/16,116
08/11/16,94
09/11/16,119
10/11/16,76
11/11/16,90
12/11/16,17
13/11/16,15
14/11/16,83
15/11/16,16
16/11/16,134
17/11/16,98
18/11/16,115
19/11/16,23
20/11/16,10
21/11/16,108
22/11/16,129
23/11/16,134
24/11/16,112
25/11/16,97
26/11/16,11
27/11/16,9
28/11/16,121
29/11/16,83
30/11/16,105
01/12/16,94
02/12/16,65
03/12/16,11
04/12/16,7
05/12/16,114
06/12/16,108
07/12/16,94
08/12/16,39
09/12/16,90
10/12/16,16
11/12/16,11
12/12/16,91
13/12/16,91
14/12/16,115
15/12/16,93
16/12/16,78
17/12/16,21
18/12/16,8
19/12/16,83
20/12/16,88
21/12/16,96
22/12/16,76
23/12/16,41
24/12/16,6
25/12/16,5
26/12/16,55
27/12/16,91
28/12/16,83
29/12/16,69
30/12/16,39
31/12/16,7
01/01/17,7
02/01/17,91
03/01/17,105
04/01/17,120
05/01/17,109
06/01/17,82
07/01/17,25
08/01/17,14
09/01/17,116
10/01/17,119
11/01/17,98
12/01/17,134
13/01/17,93
14/01/17,23
15/01/17,16
16/01/17,125
17/01/17,110
18/01/17,132
19/01/17,126
20/01/17,82
21/01/17,23
22/01/17,12
23/01/17,116
24/01/17,140
25/01/17,110
26/01/17,160
27/01/17,125
28/01/17,21
29/01/17,12
30/01/17,119
31/01/17,129
01/02/17,161
02/02/17,122
03/02/17,84
04/02/17,20
05/02/17,10
06/02/17,135
07/02/17,141
08/02/17,112
09/02/17,117
10/02/17,120
11/02/17,17
12/02/17,15
13/02/17,110
14/02/17,109
15/02/17,123
16/02/17,134
17/02/17,114
18/02/17,13
19/02/17,16
20/02/17,115
21/02/17,149
22/02/17,118
23/02/17,110
24/02/17,98
25/02/17,12
26/02/17,9
27/02/17,10
28/02/17,10
01/03/17,19
02/03/17,131
03/03/17,91
04/03/17,19
05/03/17,17
06/03/17,128
07/03/17,101
08/03/17,123
09/03/17,120
10/03/17,113
11/03/17,13
12/03/17,21
13/03/17,105
14/03/17,107
15/03/17,114
16/03/17,111
17/03/17,99
18/03/17,20
19/03/17,9
20/03/17,113
21/03/17,152
22/03/17,108
23/03/17,135
24/03/17,98
25/03/17,13
26/03/17,7
27/03/17,62
28/03/17,148
29/03/17,143
30/03/17,122
31/03/17,114
01/04/17,19
02/04/17,12
03/04/17,101
04/04/17,115
05/04/17,121
06/04/17,62
07/04/17,147
08/04/17,22
09/04/17,10
10/04/17,122
11/04/17,89
12/04/17,101
13/04/17,17
14/04/17,10
15/04/17,15
16/04/17,11
17/04/17,103
18/04/17,79
19/04/17,120
20/04/17,125
21/04/17,29
22/04/17,15
23/04/17,14
24/04/17,99
25/04/17,127
26/04/17,98
27/04/17,107
28/04/17,68
29/04/17,16
30/04/17,8
01/05/17,17
02/05/17,113
03/05/17,98
04/05/17,114
05/05/17,80
06/05/17,2
08/05/17,117
09/05/17,149
10/05/17,137
11/05/17,134
12/05/17,118
13/05/17,11
14/05/17,7
15/05/17,116
16/05/17,115
17/05/17,129
18/05/17,117
19/05/17,104
20/05/17,23
21/05/17,12
22/05/17,114
23/05/17,118
24/05/17,114
25/05/17,125
26/05/17,84
27/05/17,15
28/05/17,14
29/05/17,90
30/05/17,105
31/05/17,113
01/06/17,130
02/06/17,115
03/06/17,14
04/06/17,12
05/06/17,127
06/06/17,129
07/06/17,130
08/06/17,159
09/06/17,123
10/06/17,17
11/06/17,6
12/06/17,124
13/06/17,130
14/06/17,107
15/06/17,19
16/06/17,50
17/06/17,10
18/06/17,13
19/06/17,157
20/06/17,155
21/06/17,141
22/06/17,115
23/06/17,108
24/06/17,19
25/06/17,5
26/06/17,62
27/06/17,136
28/06/17,115
29/06/17,59
30/06/17,86
01/07/17,13
02/07/17,7
03/07/17,131
04/07/17,114
05/07/17,96
06/07/17,105
07/07/17,128
08/07/17,25
09/07/17,16
10/07/17,128
11/07/17,138
12/07/17,128
13/07/17,127
14/07/17,109
15/07/17,20
16/07/17,11
17/07/17,120
18/07/17,146
19/07/17,127
20/07/17,108
21/07/17,91
22/07/17,19
23/07/17,6
24/07/17,113
25/07/17,88
26/07/17,147
27/07/17,125
28/07/17,25
29/07/17,13
30/07/17,10
31/07/17,121
01/08/17,135
02/08/17,136
03/08/17,121
04/08/17,133
05/08/17,24
06/08/17,9
07/08/17,89
08/08/17,129
09/08/17,122
10/08/17,125
11/08/17,125
12/08/17,13
13/08/17,15
14/08/17,124
15/08/17,134
16/08/17,122
17/08/17,112
18/08/17,95
19/08/17,24
20/08/17,15
21/08/17,107
22/08/17,95
23/08/17,165
24/08/17,117
25/08/17,96
26/08/17,22
27/08/17,15
28/08/17,109
29/08/17,135
30/08/17,132
31/08/17,137
01/09/17,105
02/09/17,11
03/09/17,7
04/09/17,127
05/09/17,131
06/09/17,129
07/09/17,11
08/09/17,34
09/09/17,14
10/09/17,8
11/09/17,105
12/09/17,100
13/09/17,103
14/09/17,122
15/09/17,117
16/09/17,18
17/09/17,11
18/09/17,115
19/09/17,124
20/09/17,120
21/09/17,124
22/09/17,87
23/09/17,25
24/09/17,13
25/09/17,135
26/09/17,126
27/09/17,135
28/09/17,87
29/09/17,95
30/09/17,11
01/10/17,1
02/10/17,92
03/10/17,93
04/10/17,110
05/10/17,132
06/10/17,133
07/10/17,15
08/10/17,10
09/10/17,117
10/10/17,109
11/10/17,114
12/10/17,11
13/10/17,76
14/10/17,14
15/10/17,9
16/10/17,99
17/10/17,131
18/10/17,121
19/10/17,119
20/10/17,109
21/10/17,20
22/10/17,11
23/10/17,80
24/10/17,99
25/10/17,79
26/10/17,91
27/10/17,83
28/10/17,4
29/10/17,9
30/10/17,111
31/10/17,109
01/11/17,135
02/11/17,12
03/11/17,53
04/11/17,3
06/11/17,109
07/11/17,122
08/11/17,119
09/11/17,111
10/11/17,108
11/11/17,12
12/11/17,7
13/11/17,127
14/11/17,99
15/11/17,17
16/11/17,83
17/11/17,92
18/11/17,20
19/11/17,7
20/11/17,107
21/11/17,114
22/11/17,97
23/11/17,123
24/11/17,86
25/11/17,22
26/11/17,9
27/11/17,111
28/11/17,97
29/11/17,135
30/11/17,88
01/12/17,79
02/12/17,11
03/12/17,8
04/12/17,79
05/12/17,101
06/12/17,84
07/12/17,87
08/12/17,28
09/12/17,9
10/12/17,6
11/12/17,105
12/12/17,100
13/12/17,90
14/12/17,89
15/12/17,83
16/12/17,14
17/12/17,7
18/12/17,85
19/12/17,75
20/12/17,76
21/12/17,84
22/12/17,43
23/12/17,9
24/12/17,1
25/12/17,4
26/12/17,42
27/12/17,42
28/12/17,66
29/12/17,34
30/12/17,6
31/12/17,3
01/01/18,3
02/01/18,92
03/01/18,98
04/01/18,127
05/01/18,86
06/01/18,13
07/01/18,9
08/01/18,105
09/01/18,109
10/01/18,119
11/01/18,127
12/01/18,109
13/01/18,24
14/01/18,15
15/01/18,137
16/01/18,111
17/01/18,126
18/01/18,137
19/01/18,124
20/01/18,14
21/01/18,14
22/01/18,130
23/01/18,118
24/01/18,126
25/01/18,113
26/01/18,114
27/01/18,13
28/01/18,8
29/01/18,131
30/01/18,149
31/01/18,122
01/02/18,105
02/02/18,106
03/02/18,27
04/02/18,9
05/02/18,107
06/02/18,131
07/02/18,113
08/02/18,111
09/02/18,89
10/02/18,12
11/02/18,3
12/02/18,19
13/02/18,13
14/02/18,29
15/02/18,110
16/02/18,116
17/02/18,21
18/02/18,13
19/02/18,125
20/02/18,119
21/02/18,156
22/02/18,153
23/02/18,115
24/02/18,22
25/02/18,13
26/02/18,123
27/02/18,138
28/02/18,126
01/03/18,133
02/03/18,139
03/03/18,22
04/03/18,14
05/03/18,121
06/03/18,134
07/03/18,150
08/03/18,132
09/03/18,113
10/03/18,27
11/03/18,9
12/03/18,138
13/03/18,150
14/03/18,139
15/03/18,129
16/03/18,135
17/03/18,20
18/03/18,13
19/03/18,130
20/03/18,137
21/03/18,96
22/03/18,124
23/03/18,112
24/03/18,26
25/03/18,16
26/03/18,96
27/03/18,144
28/03/18,135
29/03/18,19
30/03/18,1
01/04/18,13
02/04/18,138
03/04/18,148
04/04/18,117
05/04/18,157
06/04/18,134
07/04/18,25
08/04/18,13
09/04/18,107
10/04/18,106
11/04/18,156
12/04/18,123
13/04/18,92
15/04/18,1
16/04/18,119
17/04/18,140
18/04/18,135
19/04/18,159
20/04/18,122
21/04/18,23
22/04/18,15
23/04/18,125
24/04/18,154
25/04/18,130
26/04/18,114
27/04/18,114
28/04/18,21
29/04/18,10
30/04/18,97
01/05/18,24
02/05/18,136
03/05/18,124
04/05/18,141
05/05/18,15
06/05/18,9
07/05/18,141
08/05/18,147
09/05/18,128
10/05/18,130
11/05/18,104
12/05/18,17
13/05/18,13
14/05/18,110
15/05/18,136
16/05/18,142
17/05/18,127
18/05/18,137
19/05/18,21
20/05/18,11
21/05/18,115
22/05/18,133
23/05/18,151
24/05/18,142
25/05/18,113
26/05/18,21
27/05/18,9
28/05/18,116
29/05/18,121
30/05/18,115
31/05/18,15
01/06/18,54
02/06/18,14
03/06/18,13
04/06/18,122
05/06/18,144
06/06/18,145
07/06/18,115
08/06/18,108
09/06/18,22
10/06/18,4
11/06/18,105
12/06/18,103
13/06/18,117
14/06/18,135
15/06/18,115
16/06/18,19
17/06/18,11
18/06/18,112
19/06/18,130
20/06/18,110
21/06/18,130
22/06/18,57
23/06/18,14
24/06/18,5
25/06/18,109
26/06/18,133
27/06/18,88
28/06/18,101
29/06/18,50
30/06/18,14
01/07/18,13
02/07/18,35
03/07/18,122
04/07/18,130
05/07/18,129
06/07/18,74
07/07/18,13
08/07/18,17
09/07/18,122
10/07/18,125
11/07/18,138
12/07/18,124
13/07/18,110
14/07/18,25
15/07/18,7
16/07/18,103
17/07/18,140
18/07/18,123
19/07/18,150
20/07/18,79
21/07/18,17
22/07/18,23
23/07/18,152
24/07/18,136
25/07/18,119
26/07/18,122
27/07/18,100
28/07/18,17
29/07/18,15
30/07/18,112
31/07/18,131
01/08/18,121
02/08/18,152
03/08/18,125
04/08/18,16
05/08/18,5
06/08/18,168
07/08/18,209
08/08/18,183
09/08/18,134
10/08/18,145
11/08/18,25
12/08/18,9
13/08/18,253
14/08/18,380
15/08/18,285
16/08/18,133
17/08/18,123
18/08/18,37
19/08/18,16
20/08/18,131
21/08/18,151
22/08/18,138
23/08/18,148
24/08/18,121
25/08/18,30
26/08/18,8
27/08/18,107
28/08/18,134
29/08/18,135
30/08/18,122
31/08/18,81
01/09/18,12
02/09/18,9
03/09/18,122
04/09/18,172
05/09/18,173
06/09/18,129
07/09/18,24
08/09/18,14
09/09/18,10
10/09/18,122
11/09/18,137
12/09/18,133
13/09/18,134
14/09/18,93
15/09/18,13
16/09/18,9
17/09/18,135
18/09/18,154
19/09/18,116
20/09/18,110
21/09/18,123
22/09/18,17
23/09/18,15
24/09/18,120
25/09/18,153
26/09/18,114
27/09/18,129
28/09/18,124
29/09/18,23
30/09/18,20
01/10/18,113
02/10/18,131
03/10/18,116
04/10/18,114
05/10/18,106
06/10/18,9
07/10/18,17
08/10/18,120
09/10/18,138
10/10/18,128
11/10/18,111
12/10/18,21
13/10/18,12
14/10/18,10
15/10/18,115
16/10/18,119
17/10/18,117
18/10/18,131
19/10/18,129
20/10/18,25
21/10/18,12
22/10/18,101
23/10/18,139
24/10/18,134
25/10/18,109
26/10/18,82
27/10/18,20
28/10/18,6
29/10/18,111
30/10/18,107
31/10/18,117
01/11/18,121
02/11/18,17
03/11/18,19
04/11/18,11
05/11/18,113
06/11/18,147
07/11/18,124
08/11/18,118
09/11/18,108
10/11/18,18
11/11/18,14
12/11/18,115
13/11/18,168
14/11/18,158
15/11/18,18
16/11/18,90
17/11/18,19
18/11/18,11
19/11/18,104
20/11/18,53
21/11/18,143
22/11/18,141
23/11/18,107
24/11/18,20
25/11/18,12
26/11/18,132
27/11/18,139
28/11/18,112
29/11/18,112
30/11/18,109
01/12/18,9
02/12/18,8
03/12/18,84
04/12/18,121
05/12/18,117
06/12/18,113
07/12/18,109
08/12/18,12
09/12/18,12
10/12/18,83
11/12/18,100
12/12/18,117
13/12/18,109
14/12/18,85
15/12/18,15
16/12/18,11
17/12/18,85
18/12/18,100
19/12/18,113
20/12/18,93
21/12/18,98
22/12/18,16
23/12/18,7
24/12/18,15
25/12/18,7
26/12/18,71
27/12/18,76
28/12/18,73
29/12/18,6
30/12/18,7
31/12/18,19
01/01/19,12
02/01/19,95
03/01/19,115
04/01/19,113
05/01/19,24
06/01/19,14
07/01/19,126
08/01/19,140
09/01/19,120
10/01/19,141
11/01/19,110
12/01/19,24
13/01/19,17
14/01/19,126
15/01/19,141
16/01/19,165
17/01/19,131
18/01/19,119
19/01/19,19
20/01/19,12
21/01/19,139
22/01/19,136
23/01/19,148
24/01/19,167
25/01/19,139
26/01/19,30
27/01/19,19
28/01/19,146
29/01/19,147
30/01/19,139
31/01/19,143
01/02/19,161
02/02/19,28
03/02/19,10
04/02/19,149
05/02/19,142
06/02/19,111
07/02/19,146
08/02/19,146
09/02/19,31
10/02/19,14
11/02/19,144
12/02/19,132
13/02/19,146
14/02/19,153
15/02/19,137
16/02/19,23
17/02/19,21
18/02/19,147
19/02/19,146
20/02/19,158
21/02/19,157
22/02/19,122
23/02/19,22
24/02/19,14
25/02/19,123
26/02/19,122
27/02/19,148
28/02/19,146
01/03/19,118
02/03/19,18
03/03/19,9
04/03/19,14
05/03/19,17
06/03/19,33
07/03/19,142
08/03/19,139
09/03/19,28
10/03/19,16
11/03/19,138
12/03/19,118
13/03/19,152
14/03/19,143
15/03/19,145
16/03/19,23
17/03/19,14
18/03/19,137
19/03/19,154
20/03/19,167
21/03/19,182
22/03/19,110
23/03/19,34
24/03/19,18
25/03/19,130
26/03/19,148
27/03/19,160
28/03/19,165
29/03/19,115
30/03/19,17
31/03/19,19
01/04/19,96
02/04/19,198
03/04/19,168
04/04/19,134
05/04/19,126
06/04/19,28
07/04/19,29
08/04/19,145
09/04/19,160
10/04/19,177
11/04/19,140
12/04/19,116
13/04/19,26
14/04/19,19
15/04/19,154
16/04/19,164
17/04/19,102
18/04/19,33
19/04/19,14
20/04/19,20
21/04/19,25
22/04/19,163
23/04/19,157
24/04/19,156
25/04/19,146
26/04/19,154
27/04/19,23
28/04/19,13
29/04/19,118
30/04/19,104
01/05/19,16
02/05/19,117
03/05/19,102
04/05/19,7
05/05/19,19
06/05/19,162
07/05/19,144
08/05/19,146
09/05/19,125
10/05/19,94
11/05/19,22
12/05/19,6
13/05/19,123
14/05/19,168
15/05/19,156
16/05/19,167
17/05/19,124
18/05/19,2
20/05/19,129
21/05/19,216
22/05/19,177
23/05/19,170
24/05/19,166
25/05/19,30
26/05/19,13
27/05/19,110
28/05/19,211
29/05/19,144
30/05/19,169
31/05/19,133
01/06/19,15
02/06/19,9
03/06/19,171
04/06/19,160
05/06/19,134
06/06/19,160
07/06/19,91
08/06/19,35
09/06/19,7
10/06/19,128
11/06/19,157
12/06/19,141
13/06/19,150
14/06/19,130
15/06/19,29
16/06/19,30
17/06/19,143
18/06/19,168
19/06/19,160
20/06/19,39
21/06/19,80
22/06/19,27
23/06/19,21
24/06/19,164
25/06/19,179
26/06/19,163
27/06/19,125
28/06/19,113
29/06/19,18
30/06/19,20
01/07/19,160
02/07/19,181
03/07/19,165
04/07/19,141
05/07/19,126
06/07/19,24
07/07/19,17
08/07/19,119
09/07/19,177
10/07/19,138
11/07/19,163
12/07/19,138
13/07/19,25
14/07/19,17
15/07/19,164
16/07/19,156
17/07/19,153
18/07/19,139
19/07/19,125
20/07/19,20
21/07/19,21
22/07/19,157
23/07/19,194
24/07/19,123
25/07/19,201
26/07/19,122
27/07/19,18
28/07/19,18
29/07/19,137
30/07/19,172
31/07/19,145
01/08/19,141
02/08/19,133
03/08/19,24
04/08/19,21
05/08/19,142
06/08/19,181
07/08/19,139
08/08/19,155
09/08/19,165
10/08/19,32
11/08/19,18
12/08/19,179
13/08/19,166
14/08/19,169
15/08/19,183
16/08/19,114
17/08/19,24
18/08/19,1
19/08/19,167
20/08/19,166
21/08/19,190
22/08/19,176
23/08/19,136
24/08/19,2
25/08/19,9
26/08/19,176
27/08/19,170
28/08/19,160
29/08/19,150
30/08/19,122
31/08/19,18
01/09/19,17
02/09/19,157
03/09/19,178
04/09/19,158
05/09/19,135
06/09/19,135
07/09/19,15
08/09/19,23
09/09/19,166
10/09/19,141
11/09/19,152
12/09/19,176
13/09/19,148
14/09/19,25
15/09/19,21
16/09/19,161
17/09/19,164
18/09/19,175
19/09/19,169
20/09/19,133
21/09/19,37
22/09/19,18
23/09/19,178
24/09/19,157
25/09/19,144
26/09/19,101
27/09/19,173
28/09/19,30
29/09/19,15
30/09/19,103
01/10/19,174
02/10/19,144
03/10/19,109
04/10/19,115
05/10/19,18
06/10/19,11
07/10/19,177
08/10/19,226
09/10/19,147
10/10/19,192
11/10/19,122
12/10/19,8
13/10/19,15
14/10/19,143
15/10/19,159
16/10/19,184
17/10/19,163
18/10/19,170
19/10/19,29
20/10/19,16
21/10/19,143
22/10/19,180
23/10/19,161
24/10/19,156
25/10/19,164
26/10/19,26
27/10/19,17
28/10/19,110
29/10/19,176
30/10/19,176
31/10/19,155
01/11/19,150
02/11/19,24
03/11/19,19
04/11/19,159
05/11/19,167
06/11/19,189
07/11/19,143
08/11/19,137
09/11/19,25
10/11/19,16
11/11/19,152
12/11/19,129
13/11/19,123
14/11/19,134
15/11/19,33
16/11/19,25
17/11/19,17
18/11/19,156
19/11/19,127
20/11/19,155
21/11/19,112
22/11/19,129
23/11/19,18
24/11/19,17
25/11/19,180
26/11/19,186
27/11/19,177
28/11/19,144
29/11/19,114
30/11/19,24
01/12/19,18
02/12/19,138
03/12/19,141
04/12/19,150
05/12/19,147
06/12/19,91
07/12/19,19
08/12/19,14
09/12/19,141
10/12/19,150
11/12/19,154
12/12/19,131
13/12/19,87
14/12/19,20
15/12/19,10
16/12/19,106
17/12/19,107
18/12/19,133
19/12/19,65
20/12/19,84
21/12/19,14
22/12/19,9
23/12/19,80
24/12/19,25
25/12/19,9
26/12/19,81
27/12/19,88
28/12/19,23
29/12/19,24
30/12/19,56
31/12/19,30
01/01/20,16
02/01/20,104
03/01/20,126
04/01/20,35
05/01/20,28
06/01/20,165
07/01/20,168
08/01/20,142
09/01/20,210
10/01/20,156
11/01/20,37
12/01/20,21
13/01/20,212
14/01/20,183
15/01/20,172
16/01/20,158
17/01/20,135
18/01/20,35
19/01/20,30
20/01/20,153
21/01/20,189
22/01/20,169
23/01/20,170
24/01/20,153
25/01/20,23
26/01/20,18
27/01/20,178
28/01/20,175
29/01/20,171
30/01/20,206
31/01/20,166
01/02/20,30
02/02/20,25
03/02/20,157
04/02/20,172
05/02/20,218
06/02/20,195
07/02/20,162
08/02/20,25
09/02/20,33
10/02/20,179
11/02/20,202
12/02/20,197
13/02/20,200
14/02/20,188
15/02/20,36
16/02/20,24
17/02/20,193
18/02/20,170
19/02/20,187
20/02/20,90
21/02/20,113
22/02/20,27
23/02/20,15
24/02/20,22
25/02/20,27
26/02/20,44
27/02/20,176
28/02/20,165
29/02/20,47
01/03/20,24
02/03/20,96
03/03/20,196
04/03/20,182
05/03/20,200
06/03/20,206
07/03/20,33
08/03/20,19
09/03/20,145
10/03/20,219
11/03/20,194
12/03/20,225
13/03/20,141
14/03/20,43
15/03/20,18
16/03/20,167
17/03/20,131
18/03/20,150
19/03/20,159
20/03/20,121
21/03/20,26
22/03/20,15
23/03/20,94
24/03/20,107
25/03/20,87
26/03/20,81
27/03/20,229
28/03/20,105
29/03/20,40
30/03/20,169
31/03/20,141
01/04/20,162
02/04/20,146
03/04/20,153
04/04/20,73
05/04/20,35
06/04/20,134
07/04/20,138
08/04/20,104
09/04/20,84
10/04/20,35
11/04/20,17
12/04/20,24
13/04/20,83
14/04/20,95
15/04/20,125
16/04/20,89
17/04/20,80
18/04/20,33
19/04/20,25
20/04/20,91
21/04/20,46
22/04/20,117
23/04/20,110
24/04/20,91
25/04/20,31
26/04/20,35
27/04/20,93
28/04/20,94
29/04/20,72
30/04/20,80
01/05/20,41
02/05/20,37
03/05/20,19
04/05/20,106
05/05/20,120
06/05/20,112
07/05/20,93
08/05/20,88
09/05/20,33
10/05/20,19
11/05/20,98
12/05/20,112
