URI_CLASSE_TIPO_SITUACAO,QTD,data
Ativa,13,2016-01-23
Baixada,5,2016-01-23
Ativa,8,2016-01-24
Baixada,3,2016-01-24
Ativa,66,2016-01-25
Baixada,42,2016-01-25
Ativa,88,2016-01-26
Baixada,59,2016-01-26
Ativa,70,2016-01-27
Baixada,38,2016-01-27
Ativa,105,2016-01-28
Baixada,43,2016-01-28
Ativa,77,2016-01-29
Baixada,53,2016-01-29
Ativa,14,2016-01-30
Baixada,5,2016-01-30
Ativa,9,2016-01-31
Baixada,4,2016-01-31
Ativa,76,2016-02-01
Baixada,37,2016-02-01
Ativa,93,2016-02-02
Baixada,27,2016-02-02
Ativa,81,2016-02-03
Baixada,39,2016-02-03
Suspensa,2,2016-02-03
Ativa,89,2016-02-04
Baixada,47,2016-02-04
Suspensa,21,2016-02-04
Ativa,90,2016-02-05
Baixada,45,2016-02-05
Suspensa,2,2016-02-05
Inápta,1,2016-02-05
Ativa,4,2016-02-06
Baixada,1,2016-02-06
Ativa,6,2016-02-07
Baixada,1,2016-02-07
Ativa,7,2016-02-08
Baixada,6,2016-02-08
Ativa,6,2016-02-09
Baixada,2,2016-02-09
Ativa,11,2016-02-10
Baixada,10,2016-02-10
Ativa,67,2016-02-11
Baixada,26,2016-02-11
Ativa,79,2016-02-12
Baixada,31,2016-02-12
Suspensa,1,2016-02-12
Ativa,10,2016-02-13
Baixada,3,2016-02-13
Ativa,3,2016-02-14
Baixada,4,2016-02-14
Ativa,101,2016-02-15
Baixada,46,2016-02-15
Suspensa,1,2016-02-15
Ativa,94,2016-02-16
Baixada,38,2016-02-16
Ativa,87,2016-02-17
Baixada,37,2016-02-17
Ativa,96,2016-02-18
Baixada,49,2016-02-18
Ativa,69,2016-02-19
Baixada,33,2016-02-19
Ativa,16,2016-02-20
Baixada,8,2016-02-20
Ativa,4,2016-02-21
Baixada,8,2016-02-21
Ativa,76,2016-02-22
Baixada,36,2016-02-22
Ativa,92,2016-02-23
Baixada,44,2016-02-23
Inápta,2,2016-02-23
Ativa,98,2016-02-24
Baixada,50,2016-02-24
Ativa,93,2016-02-25
Baixada,59,2016-02-25
Ativa,61,2016-02-26
Baixada,27,2016-02-26
Ativa,6,2016-02-27
Baixada,7,2016-02-27
Ativa,6,2016-02-28
Baixada,1,2016-02-28
Ativa,81,2016-02-29
Baixada,33,2016-02-29
Ativa,70,2016-03-01
Baixada,58,2016-03-01
Ativa,78,2016-03-02
Baixada,30,2016-03-02
Ativa,86,2016-03-03
Baixada,48,2016-03-03
Ativa,82,2016-03-04
Baixada,38,2016-03-04
Ativa,11,2016-03-05
Baixada,6,2016-03-05
Ativa,10,2016-03-06
Baixada,1,2016-03-06
Ativa,99,2016-03-07
Baixada,38,2016-03-07
Ativa,89,2016-03-08
Baixada,37,2016-03-08
Ativa,76,2016-03-09
Baixada,27,2016-03-09
Ativa,101,2016-03-10
Baixada,49,2016-03-10
Ativa,59,2016-03-11
Baixada,38,2016-03-11
Ativa,13,2016-03-12
Baixada,5,2016-03-12
Ativa,9,2016-03-13
Baixada,3,2016-03-13
Ativa,70,2016-03-14
Baixada,44,2016-03-14
Ativa,82,2016-03-15
Baixada,43,2016-03-15
Suspensa,1,2016-03-15
Ativa,83,2016-03-16
Baixada,39,2016-03-16
Suspensa,3,2016-03-16
Ativa,88,2016-03-17
Baixada,41,2016-03-17
Ativa,76,2016-03-18
Baixada,36,2016-03-18
Ativa,12,2016-03-19
Baixada,6,2016-03-19
Ativa,10,2016-03-20
Baixada,2,2016-03-20
Ativa,103,2016-03-21
Baixada,43,2016-03-21
Ativa,113,2016-03-22
Baixada,34,2016-03-22
Ativa,63,2016-03-23
Baixada,37,2016-03-23
Nula,1,2016-03-23
Ativa,24,2016-03-24
Baixada,9,2016-03-24
Suspensa,1,2016-03-24
Ativa,3,2016-03-25
Baixada,2,2016-03-25
Ativa,2,2016-03-26
Baixada,4,2016-03-26
Ativa,10,2016-03-27
Baixada,3,2016-03-27
Ativa,70,2016-03-28
Baixada,24,2016-03-28
Suspensa,2,2016-03-28
Ativa,112,2016-03-29
Baixada,43,2016-03-29
Ativa,96,2016-03-30
Baixada,39,2016-03-30
Ativa,86,2016-03-31
Baixada,50,2016-03-31
Ativa,89,2016-04-01
Baixada,35,2016-04-01
Ativa,91,2016-04-04
Baixada,35,2016-04-04
Ativa,91,2016-04-05
Baixada,50,2016-04-05
Suspensa,1,2016-04-05
Ativa,88,2016-04-06
Baixada,37,2016-04-06
Ativa,100,2016-04-07
Baixada,39,2016-04-07
Ativa,87,2016-04-08
Baixada,34,2016-04-08
Ativa,18,2016-04-09
Baixada,1,2016-04-09
Ativa,9,2016-04-10
Baixada,3,2016-04-10
Ativa,89,2016-04-11
Baixada,41,2016-04-11
Ativa,89,2016-04-12
Baixada,39,2016-04-12
Ativa,97,2016-04-13
Baixada,39,2016-04-13
Ativa,87,2016-04-14
Baixada,35,2016-04-14
Suspensa,2,2016-04-14
Ativa,66,2016-04-15
Baixada,35,2016-04-15
Ativa,15,2016-04-16
Baixada,3,2016-04-16
Ativa,4,2016-04-17
Baixada,5,2016-04-17
Ativa,74,2016-04-18
Baixada,46,2016-04-18
Ativa,83,2016-04-19
Baixada,49,2016-04-19
Suspensa,1,2016-04-19
Ativa,81,2016-04-20
Baixada,30,2016-04-20
Ativa,20,2016-04-21
Baixada,3,2016-04-21
Ativa,63,2016-04-22
Baixada,27,2016-04-22
Ativa,13,2016-04-23
Baixada,4,2016-04-23
Ativa,78,2016-04-25
Baixada,27,2016-04-25
Ativa,77,2016-04-26
Baixada,45,2016-04-26
Ativa,89,2016-04-27
Baixada,47,2016-04-27
Ativa,83,2016-04-28
Baixada,43,2016-04-28
Ativa,59,2016-04-29
Baixada,31,2016-04-29
Ativa,10,2016-04-30
Baixada,9,2016-04-30
Ativa,8,2016-05-01
Baixada,2,2016-05-01
Ativa,90,2016-05-02
Baixada,33,2016-05-02
Ativa,78,2016-05-03
Baixada,35,2016-05-03
Ativa,81,2016-05-04
Baixada,34,2016-05-04
Ativa,94,2016-05-05
Baixada,36,2016-05-05
Ativa,78,2016-05-06
Baixada,31,2016-05-06
Ativa,13,2016-05-07
Baixada,5,2016-05-07
Ativa,4,2016-05-08
Baixada,2,2016-05-08
Ativa,86,2016-05-09
Baixada,42,2016-05-09
Ativa,103,2016-05-10
Baixada,57,2016-05-10
Ativa,74,2016-05-11
Baixada,43,2016-05-11
Ativa,86,2016-05-12
Baixada,47,2016-05-12
Ativa,80,2016-05-13
Baixada,45,2016-05-13
Ativa,8,2016-05-14
Baixada,3,2016-05-14
Ativa,6,2016-05-15
Baixada,3,2016-05-15
Ativa,70,2016-05-16
Baixada,38,2016-05-16
Ativa,97,2016-05-17
Baixada,41,2016-05-17
Ativa,113,2016-05-18
Baixada,51,2016-05-18
Ativa,82,2016-05-19
Baixada,40,2016-05-19
Ativa,71,2016-05-20
Baixada,42,2016-05-20
Suspensa,1,2016-05-20
Ativa,12,2016-05-21
Baixada,13,2016-05-21
Ativa,5,2016-05-22
Baixada,6,2016-05-22
Ativa,86,2016-05-23
Baixada,50,2016-05-23
Ativa,83,2016-05-24
Baixada,43,2016-05-24
Ativa,68,2016-05-25
Baixada,37,2016-05-25
Suspensa,1,2016-05-25
Ativa,11,2016-05-26
Baixada,10,2016-05-26
Ativa,34,2016-05-27
Baixada,16,2016-05-27
Ativa,6,2016-05-28
Baixada,4,2016-05-28
Ativa,8,2016-05-29
Baixada,6,2016-05-29
Ativa,73,2016-05-30
Baixada,50,2016-05-30
Ativa,87,2016-05-31
Baixada,83,2016-05-31
Inápta,2,2016-05-31
Ativa,111,2016-06-01
Baixada,39,2016-06-01
Ativa,105,2016-06-02
Baixada,31,2016-06-02
Suspensa,1,2016-06-02
Ativa,83,2016-06-03
Baixada,52,2016-06-03
Ativa,20,2016-06-04
Baixada,5,2016-06-04
Ativa,11,2016-06-05
Baixada,3,2016-06-05
Ativa,50,2016-06-06
Baixada,30,2016-06-06
Suspensa,2,2016-06-06
Ativa,82,2016-06-07
Baixada,55,2016-06-07
Ativa,92,2016-06-08
Baixada,39,2016-06-08
Suspensa,2,2016-06-08
Ativa,100,2016-06-09
Baixada,53,2016-06-09
Suspensa,1,2016-06-09
Ativa,67,2016-06-10
Baixada,34,2016-06-10
Ativa,10,2016-06-11
Baixada,1,2016-06-11
Ativa,5,2016-06-12
Baixada,4,2016-06-12
Ativa,93,2016-06-13
Baixada,26,2016-06-13
Suspensa,1,2016-06-13
Ativa,58,2016-06-14
Baixada,32,2016-06-14
Ativa,85,2016-06-15
Baixada,45,2016-06-15
Ativa,63,2016-06-16
Baixada,40,2016-06-16
Nula,2,2016-06-16
Ativa,66,2016-06-17
Baixada,39,2016-06-17
Ativa,16,2016-06-18
Ativa,6,2016-06-19
Baixada,2,2016-06-19
Ativa,90,2016-06-20
Baixada,37,2016-06-20
Ativa,114,2016-06-21
Baixada,30,2016-06-21
Suspensa,1,2016-06-21
Ativa,106,2016-06-22
Baixada,37,2016-06-22
Ativa,89,2016-06-23
Baixada,34,2016-06-23
Suspensa,1,2016-06-23
Ativa,73,2016-06-24
Baixada,31,2016-06-24
Ativa,13,2016-06-25
Baixada,2,2016-06-25
Ativa,6,2016-06-26
Baixada,2,2016-06-26
Ativa,32,2016-06-27
Baixada,15,2016-06-27
Ativa,85,2016-06-28
Baixada,53,2016-06-28
Ativa,43,2016-06-29
Baixada,17,2016-06-29
Ativa,79,2016-06-30
Baixada,42,2016-06-30
Ativa,42,2016-07-01
Baixada,36,2016-07-01
Suspensa,1,2016-07-01
Ativa,5,2016-07-02
Baixada,7,2016-07-02
Ativa,7,2016-07-03
Baixada,3,2016-07-03
Ativa,83,2016-07-04
Baixada,47,2016-07-04
Nula,1,2016-07-04
Ativa,51,2016-07-05
Baixada,18,2016-07-05
Ativa,95,2016-07-06
Baixada,53,2016-07-06
Suspensa,1,2016-07-06
Ativa,85,2016-07-07
Baixada,43,2016-07-07
Ativa,77,2016-07-08
Baixada,43,2016-07-08
Suspensa,1,2016-07-08
Ativa,6,2016-07-09
Baixada,4,2016-07-09
Ativa,7,2016-07-10
Baixada,2,2016-07-10
Ativa,82,2016-07-11
Baixada,43,2016-07-11
Ativa,79,2016-07-12
Baixada,45,2016-07-12
Ativa,72,2016-07-13
Baixada,47,2016-07-13
Ativa,108,2016-07-14
Baixada,47,2016-07-14
Ativa,59,2016-07-15
Baixada,35,2016-07-15
Ativa,12,2016-07-16
Baixada,5,2016-07-16
Ativa,6,2016-07-17
Baixada,3,2016-07-17
Ativa,98,2016-07-18
Baixada,60,2016-07-18
Ativa,71,2016-07-19
Baixada,27,2016-07-19
Ativa,77,2016-07-20
Baixada,63,2016-07-20
Suspensa,1,2016-07-20
Ativa,60,2016-07-21
Baixada,33,2016-07-21
Ativa,79,2016-07-22
Baixada,36,2016-07-22
Ativa,9,2016-07-23
Baixada,6,2016-07-23
Ativa,4,2016-07-24
Baixada,2,2016-07-24
Ativa,75,2016-07-25
Baixada,28,2016-07-25
Suspensa,1,2016-07-25
Ativa,83,2016-07-26
Baixada,42,2016-07-26
Ativa,69,2016-07-27
Baixada,38,2016-07-27
Ativa,38,2016-07-28
Baixada,34,2016-07-28
Ativa,35,2016-07-29
Baixada,21,2016-07-29
Ativa,13,2016-07-30
Baixada,2,2016-07-30
Ativa,7,2016-07-31
Baixada,2,2016-07-31
Ativa,80,2016-08-01
Baixada,30,2016-08-01
Ativa,88,2016-08-02
Baixada,54,2016-08-02
Ativa,97,2016-08-03
Baixada,47,2016-08-03
Ativa,108,2016-08-04
Baixada,37,2016-08-04
Ativa,71,2016-08-05
Baixada,56,2016-08-05
Ativa,6,2016-08-06
Baixada,8,2016-08-06
Ativa,8,2016-08-07
Baixada,3,2016-08-07
Ativa,83,2016-08-08
Baixada,43,2016-08-08
Nula,1,2016-08-08
Ativa,104,2016-08-09
Baixada,50,2016-08-09
Ativa,82,2016-08-10
Baixada,40,2016-08-10
Ativa,103,2016-08-11
Baixada,37,2016-08-11
Ativa,64,2016-08-12
Baixada,40,2016-08-12
Ativa,68,2016-08-15
Baixada,30,2016-08-15
Suspensa,1,2016-08-15
Ativa,64,2016-08-16
Baixada,39,2016-08-16
Suspensa,1,2016-08-16
Ativa,55,2016-08-17
Baixada,30,2016-08-17
Ativa,73,2016-08-18
Baixada,34,2016-08-18
Ativa,70,2016-08-19
Baixada,45,2016-08-19
Inápta,1,2016-08-19
Ativa,9,2016-08-20
Baixada,6,2016-08-20
Ativa,7,2016-08-21
Baixada,2,2016-08-21
Ativa,53,2016-08-22
Baixada,29,2016-08-22
Ativa,66,2016-08-23
Baixada,37,2016-08-23
Ativa,63,2016-08-24
Baixada,50,2016-08-24
Ativa,65,2016-08-25
Baixada,30,2016-08-25
Ativa,48,2016-08-26
Baixada,116,2016-08-26
Suspensa,1,2016-08-26
Ativa,4,2016-08-27
Baixada,1,2016-08-27
Ativa,7,2016-08-28
Baixada,3,2016-08-28
Ativa,70,2016-08-29
Baixada,27,2016-08-29
Ativa,77,2016-08-30
Baixada,37,2016-08-30
Ativa,80,2016-08-31
Baixada,32,2016-08-31
Suspensa,1,2016-08-31
Ativa,81,2016-09-01
Baixada,35,2016-09-01
Ativa,63,2016-09-02
Baixada,41,2016-09-02
Ativa,5,2016-09-03
Baixada,3,2016-09-03
Ativa,3,2016-09-04
Baixada,3,2016-09-04
Ativa,83,2016-09-05
Baixada,35,2016-09-05
Suspensa,1,2016-09-05
Ativa,63,2016-09-06
Baixada,22,2016-09-06
Ativa,9,2016-09-07
Baixada,3,2016-09-07
Ativa,33,2016-09-08
Baixada,22,2016-09-08
Ativa,62,2016-09-09
Baixada,35,2016-09-09
Ativa,7,2016-09-10
Baixada,5,2016-09-10
Ativa,6,2016-09-11
Baixada,1,2016-09-11
Ativa,78,2016-09-12
Baixada,29,2016-09-12
Suspensa,1,2016-09-12
Ativa,76,2016-09-13
Baixada,44,2016-09-13
Ativa,83,2016-09-14
Baixada,49,2016-09-14
Nula,1,2016-09-14
Ativa,81,2016-09-15
Baixada,34,2016-09-15
Suspensa,1,2016-09-15
Ativa,49,2016-09-16
Baixada,41,2016-09-16
Ativa,9,2016-09-17
Baixada,5,2016-09-17
Ativa,6,2016-09-18
Baixada,3,2016-09-18
Ativa,78,2016-09-19
Baixada,45,2016-09-19
Ativa,74,2016-09-20
Baixada,50,2016-09-20
Ativa,87,2016-09-21
Baixada,45,2016-09-21
Ativa,61,2016-09-22
Baixada,36,2016-09-22
Ativa,61,2016-09-23
Baixada,42,2016-09-23
Suspensa,1,2016-09-23
Ativa,75,2016-09-26
Baixada,40,2016-09-26
Ativa,56,2016-09-27
Baixada,32,2016-09-27
Ativa,55,2016-09-28
Baixada,26,2016-09-28
Ativa,37,2016-09-29
Baixada,23,2016-09-29
Ativa,63,2016-09-30
Baixada,48,2016-09-30
Suspensa,2,2016-09-30
Ativa,8,2016-10-01
Baixada,1,2016-10-01
Ativa,4,2016-10-02
Baixada,3,2016-10-02
Ativa,69,2016-10-03
Baixada,31,2016-10-03
Ativa,48,2016-10-04
Baixada,37,2016-10-04
Ativa,85,2016-10-05
Baixada,51,2016-10-05
Suspensa,1,2016-10-05
Ativa,72,2016-10-06
Baixada,37,2016-10-06
Ativa,53,2016-10-07
Baixada,39,2016-10-07
Suspensa,1,2016-10-07
Ativa,9,2016-10-08
Baixada,4,2016-10-08
Ativa,7,2016-10-09
Baixada,2,2016-10-09
Ativa,77,2016-10-10
Baixada,44,2016-10-10
Ativa,84,2016-10-11
Baixada,47,2016-10-11
Ativa,4,2016-10-12
Baixada,3,2016-10-12
Ativa,74,2016-10-13
Baixada,50,2016-10-13
Ativa,66,2016-10-14
Baixada,50,2016-10-14
Ativa,6,2016-10-15
Baixada,4,2016-10-15
Ativa,2,2016-10-16
Baixada,1,2016-10-16
Ativa,72,2016-10-17
Baixada,37,2016-10-17
Ativa,70,2016-10-18
Baixada,38,2016-10-18
Ativa,65,2016-10-19
Baixada,63,2016-10-19
Ativa,72,2016-10-20
Baixada,48,2016-10-20
Ativa,77,2016-10-21
Baixada,68,2016-10-21
Suspensa,2,2016-10-21
Ativa,9,2016-10-22
Baixada,7,2016-10-22
Ativa,7,2016-10-23
Baixada,3,2016-10-23
Ativa,96,2016-10-24
Baixada,69,2016-10-24
Ativa,84,2016-10-25
Baixada,61,2016-10-25
Ativa,94,2016-10-26
Baixada,63,2016-10-26
Ativa,78,2016-10-27
Baixada,63,2016-10-27
Ativa,31,2016-10-28
Baixada,22,2016-10-28
Ativa,5,2016-10-29
Baixada,5,2016-10-29
Ativa,8,2016-10-30
Baixada,2,2016-10-30
Ativa,85,2016-10-31
Baixada,76,2016-10-31
Ativa,83,2016-11-01
Baixada,46,2016-11-01
Suspensa,1,2016-11-01
Ativa,11,2016-11-02
Baixada,7,2016-11-02
Ativa,94,2016-11-03
Baixada,58,2016-11-03
Ativa,73,2016-11-04
Baixada,41,2016-11-04
Suspensa,1,2016-11-04
Ativa,10,2016-11-05
Baixada,4,2016-11-05
Ativa,7,2016-11-06
Baixada,6,2016-11-06
Ativa,85,2016-11-07
Baixada,45,2016-11-07
Suspensa,1,2016-11-07
Ativa,69,2016-11-08
Baixada,46,2016-11-08
Ativa,88,2016-11-09
Baixada,44,2016-11-09
Ativa,62,2016-11-10
Baixada,32,2016-11-10
Ativa,57,2016-11-11
Baixada,39,2016-11-11
Ativa,13,2016-11-12
Baixada,15,2016-11-12
Ativa,8,2016-11-13
Baixada,9,2016-11-13
Ativa,59,2016-11-14
Baixada,35,2016-11-14
Ativa,11,2016-11-15
Baixada,2,2016-11-15
Ativa,109,2016-11-16
Baixada,54,2016-11-16
Ativa,67,2016-11-17
Baixada,58,2016-11-17
Nula,1,2016-11-17
Ativa,87,2016-11-18
Baixada,48,2016-11-18
Ativa,15,2016-11-19
Baixada,9,2016-11-19
Ativa,6,2016-11-20
Baixada,4,2016-11-20
Ativa,79,2016-11-21
Baixada,52,2016-11-21
Ativa,100,2016-11-22
Baixada,62,2016-11-22
Suspensa,1,2016-11-22
Ativa,114,2016-11-23
Baixada,76,2016-11-23
Ativa,87,2016-11-24
Baixada,62,2016-11-24
Ativa,67,2016-11-25
Baixada,34,2016-11-25
Inápta,5,2016-11-25
Ativa,10,2016-11-26
Baixada,5,2016-11-26
Ativa,6,2016-11-27
Baixada,4,2016-11-27
Ativa,94,2016-11-28
Baixada,56,2016-11-28
Ativa,63,2016-11-29
Baixada,65,2016-11-29
Suspensa,1,2016-11-29
Ativa,79,2016-11-30
Baixada,70,2016-11-30
Ativa,76,2016-12-01
Baixada,47,2016-12-01
Ativa,48,2016-12-02
Baixada,35,2016-12-02
Suspensa,2,2016-12-02
Ativa,6,2016-12-03
Baixada,4,2016-12-03
Ativa,5,2016-12-04
Baixada,5,2016-12-04
Ativa,84,2016-12-05
Baixada,57,2016-12-05
Ativa,75,2016-12-06
Baixada,63,2016-12-06
Ativa,67,2016-12-07
Baixada,48,2016-12-07
Ativa,24,2016-12-08
Baixada,21,2016-12-08
Nula,1,2016-12-08
Ativa,68,2016-12-09
Baixada,42,2016-12-09
Ativa,9,2016-12-10
Baixada,3,2016-12-10
Ativa,8,2016-12-11
Baixada,7,2016-12-11
Ativa,65,2016-12-12
Baixada,42,2016-12-12
Ativa,66,2016-12-13
Baixada,42,2016-12-13
Ativa,94,2016-12-14
Baixada,54,2016-12-14
Ativa,74,2016-12-15
Baixada,51,2016-12-15
Suspensa,1,2016-12-15
Ativa,62,2016-12-16
Baixada,48,2016-12-16
Ativa,14,2016-12-17
Baixada,7,2016-12-17
Ativa,4,2016-12-18
Baixada,3,2016-12-18
Ativa,63,2016-12-19
Baixada,38,2016-12-19
Ativa,67,2016-12-20
Baixada,53,2016-12-20
Suspensa,1,2016-12-20
Ativa,71,2016-12-21
Baixada,47,2016-12-21
Ativa,63,2016-12-22
Baixada,46,2016-12-22
Ativa,31,2016-12-23
Baixada,25,2016-12-23
Ativa,4,2016-12-24
Baixada,2,2016-12-24
Ativa,2,2016-12-25
Baixada,2,2016-12-25
Ativa,45,2016-12-26
Baixada,35,2016-12-26
Ativa,67,2016-12-27
Baixada,58,2016-12-27
Ativa,60,2016-12-28
Baixada,44,2016-12-28
Ativa,50,2016-12-29
Baixada,41,2016-12-29
Ativa,32,2016-12-30
Baixada,17,2016-12-30
Suspensa,1,2016-12-30
Ativa,4,2016-12-31
Baixada,18548,2016-12-31
Ativa,3,2017-01-01
Baixada,1,2017-01-01
Ativa,69,2017-01-02
Baixada,27,2017-01-02
Ativa,69,2017-01-03
Baixada,33,2017-01-03
Ativa,85,2017-01-04
Baixada,42,2017-01-04
Ativa,77,2017-01-05
Baixada,46,2017-01-05
Ativa,59,2017-01-06
Baixada,51,2017-01-06
Ativa,17,2017-01-07
Baixada,6,2017-01-07
Ativa,10,2017-01-08
Baixada,3,2017-01-08
Ativa,81,2017-01-09
Baixada,52,2017-01-09
Ativa,90,2017-01-10
Baixada,47,2017-01-10
Ativa,75,2017-01-11
Baixada,43,2017-01-11
Ativa,100,2017-01-12
Baixada,39,2017-01-12
Ativa,80,2017-01-13
Baixada,47,2017-01-13
Ativa,14,2017-01-14
Baixada,11,2017-01-14
Nula,1,2017-01-14
Ativa,12,2017-01-15
Baixada,5,2017-01-15
Ativa,99,2017-01-16
Baixada,46,2017-01-16
Ativa,70,2017-01-17
Baixada,55,2017-01-17
Ativa,97,2017-01-18
Baixada,46,2017-01-18
Ativa,90,2017-01-19
Baixada,68,2017-01-19
Ativa,64,2017-01-20
Baixada,38,2017-01-20
Ativa,18,2017-01-21
Baixada,9,2017-01-21
Ativa,11,2017-01-22
Baixada,7,2017-01-22
Ativa,95,2017-01-23
Baixada,47,2017-01-23
Ativa,107,2017-01-24
Baixada,47,2017-01-24
Ativa,90,2017-01-25
Baixada,44,2017-01-25
Ativa,119,2017-01-26
Baixada,53,2017-01-26
Ativa,110,2017-01-27
Baixada,65,2017-01-27
Ativa,18,2017-01-28
Baixada,14,2017-01-28
Ativa,10,2017-01-29
Baixada,5,2017-01-29
Ativa,93,2017-01-30
Baixada,57,2017-01-30
Ativa,111,2017-01-31
Baixada,57,2017-01-31
Ativa,122,2017-02-01
Baixada,66,2017-02-01
Ativa,91,2017-02-02
Baixada,48,2017-02-02
Ativa,62,2017-02-03
Baixada,37,2017-02-03
Suspensa,1,2017-02-03
Ativa,16,2017-02-04
Baixada,8,2017-02-04
Ativa,8,2017-02-05
Baixada,5,2017-02-05
Ativa,103,2017-02-06
Baixada,54,2017-02-06
Ativa,111,2017-02-07
Baixada,67,2017-02-07
Ativa,87,2017-02-08
Baixada,46,2017-02-08
Ativa,95,2017-02-09
Baixada,49,2017-02-09
Ativa,96,2017-02-10
Baixada,61,2017-02-10
Ativa,12,2017-02-11
Baixada,3,2017-02-11
Ativa,9,2017-02-12
Baixada,4,2017-02-12
Ativa,86,2017-02-13
Baixada,43,2017-02-13
Ativa,89,2017-02-14
Baixada,44,2017-02-14
Ativa,97,2017-02-15
Baixada,58,2017-02-15
Ativa,103,2017-02-16
Baixada,59,2017-02-16
Ativa,88,2017-02-17
Baixada,36,2017-02-17
Inápta,4,2017-02-17
Ativa,10,2017-02-18
Baixada,8,2017-02-18
Ativa,9,2017-02-19
Baixada,9,2017-02-19
Ativa,86,2017-02-20
Baixada,51,2017-02-20
Ativa,117,2017-02-21
Baixada,59,2017-02-21
Ativa,90,2017-02-22
Baixada,59,2017-02-22
Ativa,81,2017-02-23
Baixada,33,2017-02-23
Ativa,78,2017-02-24
Baixada,38,2017-02-24
Ativa,8,2017-02-25
Baixada,5,2017-02-25
Ativa,6,2017-02-26
Ativa,8,2017-02-27
Baixada,9,2017-02-27
Ativa,9,2017-02-28
Baixada,3,2017-02-28
Ativa,13,2017-03-01
Baixada,11,2017-03-01
Ativa,101,2017-03-02
Baixada,35,2017-03-02
Ativa,68,2017-03-03
Baixada,36,2017-03-03
Ativa,14,2017-03-04
Baixada,6,2017-03-04
Ativa,12,2017-03-05
Baixada,2,2017-03-05
Ativa,94,2017-03-06
Baixada,54,2017-03-06
Ativa,81,2017-03-07
Baixada,55,2017-03-07
Ativa,92,2017-03-08
Baixada,53,2017-03-08
Ativa,96,2017-03-09
Baixada,56,2017-03-09
Ativa,81,2017-03-10
Baixada,33,2017-03-10
Ativa,10,2017-03-11
Baixada,6,2017-03-11
Ativa,15,2017-03-12
Baixada,6,2017-03-12
Ativa,76,2017-03-13
Baixada,35,2017-03-13
Ativa,83,2017-03-14
Baixada,40,2017-03-14
Ativa,85,2017-03-15
Baixada,32,2017-03-15
Ativa,86,2017-03-16
Baixada,46,2017-03-16
Ativa,72,2017-03-17
Baixada,41,2017-03-17
Ativa,16,2017-03-18
Baixada,6,2017-03-18
Ativa,4,2017-03-19
Baixada,3,2017-03-19
Ativa,84,2017-03-20
Baixada,49,2017-03-20
Suspensa,1,2017-03-20
Ativa,106,2017-03-21
Baixada,60,2017-03-21
Suspensa,1,2017-03-21
Ativa,86,2017-03-22
Baixada,40,2017-03-22
Ativa,102,2017-03-23
Baixada,68,2017-03-23
Ativa,82,2017-03-24
Baixada,52,2017-03-24
Ativa,11,2017-03-25
Baixada,3,2017-03-25
Ativa,4,2017-03-26
Baixada,1,2017-03-26
Ativa,48,2017-03-27
Baixada,32,2017-03-27
Ativa,111,2017-03-28
Baixada,59,2017-03-28
Ativa,112,2017-03-29
Baixada,60,2017-03-29
Ativa,96,2017-03-30
Baixada,70,2017-03-30
Ativa,81,2017-03-31
Baixada,52,2017-03-31
Ativa,15,2017-04-01
Baixada,4,2017-04-01
Ativa,5,2017-04-02
Ativa,79,2017-04-03
Baixada,47,2017-04-03
Ativa,85,2017-04-04
Baixada,54,2017-04-04
Ativa,93,2017-04-05
Baixada,50,2017-04-05
Suspensa,1,2017-04-05
Ativa,45,2017-04-06
Baixada,32,2017-04-06
Suspensa,1,2017-04-06
Ativa,110,2017-04-07
Baixada,63,2017-04-07
Ativa,14,2017-04-08
Baixada,8,2017-04-08
Ativa,9,2017-04-09
Baixada,5,2017-04-09
Ativa,94,2017-04-10
Baixada,36,2017-04-10
Ativa,66,2017-04-11
Baixada,49,2017-04-11
Ativa,87,2017-04-12
Baixada,54,2017-04-12
Ativa,11,2017-04-13
Baixada,7,2017-04-13
Ativa,5,2017-04-14
Baixada,1,2017-04-14
Ativa,11,2017-04-15
Baixada,2,2017-04-15
Ativa,9,2017-04-16
Baixada,1,2017-04-16
Ativa,85,2017-04-17
Baixada,58,2017-04-17
Ativa,64,2017-04-18
Baixada,66,2017-04-18
Suspensa,1,2017-04-18
Ativa,93,2017-04-19
Baixada,51,2017-04-19
Ativa,101,2017-04-20
Baixada,55,2017-04-20
Ativa,20,2017-04-21
Baixada,7,2017-04-21
Ativa,10,2017-04-22
Baixada,5,2017-04-22
Ativa,11,2017-04-23
Baixada,3,2017-04-23
Ativa,68,2017-04-24
Baixada,56,2017-04-24
Ativa,98,2017-04-25
Baixada,51,2017-04-25
Ativa,72,2017-04-26
Baixada,46,2017-04-26
Ativa,86,2017-04-27
Baixada,61,2017-04-27
Ativa,46,2017-04-28
Baixada,29,2017-04-28
Ativa,11,2017-04-29
Baixada,5,2017-04-29
Ativa,5,2017-04-30
Baixada,2,2017-04-30
Ativa,13,2017-05-01
Baixada,8,2017-05-01
Ativa,94,2017-05-02
Baixada,43,2017-05-02
Ativa,82,2017-05-03
Baixada,47,2017-05-03
Ativa,91,2017-05-04
Baixada,56,2017-05-04
Ativa,61,2017-05-05
Baixada,43,2017-05-05
Ativa,1,2017-05-06
Baixada,4,2017-05-06
Ativa,85,2017-05-08
Baixada,44,2017-05-08
Ativa,107,2017-05-09
Baixada,63,2017-05-09
